"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"MN","Cascade Creek",6058,"CT2",2021,"ARP, CSNOX, CSSO2G2","Olmsted County",44.0322,-92.4908,"Rochester Public Utilities (Owner),Rochester Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Minnesota"
"MN","Sherburne County",6090,"1",2021,"ARP, CSNOX, CSSO2G2, MATS","Sherburne County",45.3792,-93.8958,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Tangentially-fired","Coal","Diesel Oil","Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Wet ESP,Wet Scrubber","Halogenated PAC Sorbent Injection","Operating","Minnesota"
"MN","Northshore Mining Silver Bay Power",10849,"PB2",2021,"CSNOX, CSSO2G2","Lake County",47.286,-91.26,"Cliffs Natural Resources - Northshore Mining Company (Owner),Silver Bay Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas",NA,NA,"Baghouse",NA,"Operating","Minnesota"
"MN","Rock Lake Station",6741,"1",2021,"CSNOX, CSSO2G2","Pine County",45.819,-92.9702,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Minnesota"
"MN","Lakefield Junction Generating",7925,"CT03",2021,"ARP, CSNOX, CSSO2G2","Martin County",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Minnesota"
"MO","Sioux",2107,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","St. Charles County",38.9158,-90.2917,"Union Electric Company (Owner),Union Electric Company (Operator)","Cyclone boiler","Coal",NA,"Wet Limestone","Overfire Air,Other","Wet Scrubber,Electrostatic Precipitator",NA,"Operating","Missouri"
"MO","Lake Road",2098,"6",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Buchanan County",39.7246,-94.8773,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Cyclone boiler","Pipeline Natural Gas",NA,NA,"Overfire Air",NA,NA,"Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT4A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Greenwood Energy Center",6074,"3",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",38.8615,-94.2982,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","Meramec",2104,"4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","St. Louis County",38.4017,-90.3358,"Union Electric Company (Owner),Union Electric Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Northeast Generating Station",2081,"14",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Greenwood Energy Center",6074,"4",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",38.8615,-94.2982,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","Ralph Green Station",2092,"3",2021,"CSNOX, CSOSG2, CSSO2G1","Cass County",38.7865,-94.2768,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Empire District Elec Co Energy Ctr",6223,"4A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jasper County",37.1385,-94.1041,"Empire District Electric Company (Owner),Empire District Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Empire District Elec Co Energy Ctr",6223,"4B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jasper County",37.1385,-94.1041,"Empire District Electric Company (Owner),Empire District Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Meramec",2104,"CT2A",2021,"CSNOX, CSOSG2, CSSO2G1","St. Louis County",38.4017,-90.3358,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Lake Road",2098,"GT5",2021,"CSNOX, CSOSG2, CSSO2G1","Buchanan County",39.7246,-94.8773,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Empire District Elec Co Energy Ctr",6223,"1",2021,"CSNOX, CSOSG2, CSSO2G1","Jasper County",37.1385,-94.1041,"Empire District Electric Company (Owner),Empire District Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","South Harper Peaking Facility",56151,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Cass County",38.6803,-94.4824,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Greenwood Energy Center",6074,"2",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",38.8615,-94.2982,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","Northeast Generating Station",2081,"18",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT2B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Empire District Elec Co Energy Ctr",6223,"3B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jasper County",37.1385,-94.1041,"Empire District Electric Company (Owner),Empire District Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Northeast Generating Station",2081,"16",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Rush Island",6155,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.1306,-90.2625,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator",NA,"Operating","Missouri"
"MO","Meramec",2104,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","St. Louis County",38.4017,-90.3358,"Union Electric Company (Owner),Union Electric Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT4B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Meramec",2104,"CT2B",2021,"CSNOX, CSOSG2, CSSO2G1","St. Louis County",38.4017,-90.3358,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Iatan",6065,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Platte County",39.4472,-94.98,"Evergy, Inc. (Owner),The Empire District Electric Co - a Liberty Utilities Co (Owner),Evergy, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Overfire Air,Overfire Air,Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Nodaway Power Plant",7754,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Nodaway County",40.2877,-94.7913,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Rush Island",6155,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.1306,-90.2625,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator",NA,"Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT1A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Meramec",2104,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","St. Louis County",38.4017,-90.3358,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",NA,"Operating","Missouri"
"MO","Fairgrounds",2082,"CT01",2021,"CSNOX, CSOSG2, CSSO2G1","Cole County",38.5935,-92.2203,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Dogwood Energy Facility",55178,"CT-2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Cass County",38.7931,-94.3006,"Dogwood Energy, LLC (Owner),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Missouri"
"MO","McCartney Generating Station",7903,"MGS1B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Northeast Generating Station",2081,"12",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Northeast Generating Station",2081,"13",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Greenwood Energy Center",6074,"1",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",38.8615,-94.2982,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","Columbia Energy Center (MO)",55447,"CT04",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT2A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Iatan",6065,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Platte County",39.4472,-94.98,"Kansas Electric Power Cooperative (Owner),Evergy, Inc. (Owner),Missouri Joint Municipal Electric Utility Commission (Owner),The Empire District Electric Co - a Liberty Utilities Co (Owner),Evergy, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Overfire Air,Overfire Air,Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT3B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Empire District Elec Co Energy Ctr",6223,"2",2021,"CSNOX, CSOSG2, CSSO2G1","Jasper County",37.1385,-94.1041,"Empire District Electric Company (Owner),Empire District Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","McCartney Generating Station",7903,"MGS2B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Labadie",2103,"4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Franklin County",38.5583,-90.8361,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Mexico",6650,"CT01",2021,"CSNOX, CSOSG2, CSSO2G1","Audrain County",39.1481,-91.8306,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Northeast Generating Station",2081,"17",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Labadie",2103,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Franklin County",38.5583,-90.8361,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Labadie",2103,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Franklin County",38.5583,-90.8361,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Northeast Generating Station",2081,"15",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT8",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT3A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Columbia",2123,"6",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Boone County",38.9658,-92.3175,"City of Columbia (Owner),City of Columbia (Operator)","Stoker","Coal",NA,NA,NA,"Baghouse",NA,"Operating","Missouri"
"MO","State Line (MO)",7296,"2-2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jasper County",37.0659,-94.614,"Empire District Electric Company (Owner),Westar Energy, Inc. (Owner),Empire District Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Missouri"
"MO","State Line (MO)",7296,"2-1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jasper County",37.0659,-94.614,"Empire District Electric Company (Owner),Westar Energy, Inc. (Owner),Empire District Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Missouri"
"MO","Moberly",6651,"CT01",2021,"CSNOX, CSOSG2, CSSO2G1","Randolph County",39.4244,-92.4837,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","McCartney Generating Station",7903,"MGS2A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Columbia Energy Center (MO)",55447,"CT02",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Meramec",2104,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","St. Louis County",38.4017,-90.3358,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",NA,"Operating","Missouri"
"MO","Columbia Energy Center (MO)",55447,"CT03",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","South Harper Peaking Facility",56151,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Cass County",38.6803,-94.4824,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","John Twitty Energy Center",6195,"CT2B",2021,"CSNOX, CSOSG2, CSSO2G1","Greene County",37.1519,-93.3892,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Peno Creek Energy Center",7964,"CT1B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT6",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Chillicothe",2122,"GT2B",2021,"CSNOX, CSOSG2, CSSO2G1","Livingston County",39.784,-93.562,"Chillicothe Municipal Utilities (Owner),Chillicothe Municipal Utilities (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","Sioux",2107,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","St. Charles County",38.9158,-90.2917,"Union Electric Company (Owner),Union Electric Company (Operator)","Cyclone boiler","Coal",NA,"Wet Limestone","Overfire Air,Other","Wet Scrubber,Electrostatic Precipitator",NA,"Operating","Missouri"
"MO","Essex Power Plant",7749,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Stoddard County",36.8678,-89.8397,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Dogwood Energy Facility",55178,"CT-1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Cass County",38.7931,-94.3006,"Dogwood Energy, LLC (Owner),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Missouri"
"MO","Empire District Elec Co Energy Ctr",6223,"3A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jasper County",37.1385,-94.1041,"Empire District Electric Company (Owner),Empire District Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","St. Francis Power Plant",7604,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dunklin County",36.5852,-90.1779,"Associated Electric Cooperative, Inc. (Owner),Duke Energy Corporation (Owner),Associated Electric Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Missouri"
"MO","Moreau",6652,"CT01",2021,"CSNOX, CSOSG2, CSSO2G1","Cole County",38.5553,-92.102,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Columbia Energy Center (MO)",55447,"CT01",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Labadie",2103,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Franklin County",38.5583,-90.8361,"Union Electric Company (Owner),Union Electric Company (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT5",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","McCartney Generating Station",7903,"MGS1A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","John Twitty Energy Center",6195,"CT1B",2021,"CSNOX, CSOSG2, CSSO2G1","Greene County",37.1519,-93.3892,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Thomas Hill Energy Center",2168,"MB2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Randolph County",39.5531,-92.6392,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Cyclone boiler","Coal","Diesel Oil",NA,"Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Missouri"
"MO","Audrain Power Plant",55234,"CT7",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Audrain County",39.3092,-91.5369,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","Thomas Hill Energy Center",2168,"MB1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Randolph County",39.5531,-92.6392,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Cyclone boiler","Coal","Diesel Oil",NA,"Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Missouri"
"MO","John Twitty Energy Center",6195,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Greene County",37.1519,-93.3892,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Dry bottom wall-fired boiler","Coal","Natural Gas, Pipeline Natural Gas","Fluidized Bed Limestone Injection","Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Hawthorn",2079,"7",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1306,-94.4778,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Other",NA,NA,"Operating","Missouri"
"MO","State Line (MO)",7296,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jasper County",37.0659,-94.614,"Empire District Electric Company (Owner),Empire District Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Missouri"
"MO","Hawthorn",2079,"5A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jackson County",39.1306,-94.4778,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air,Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","Operating","Missouri"
