"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"WA","Encogen Generating Station",7870,"CT2",2020,"ARP","Whatcom County",48.746,-122.486,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Natural Gas",NA,NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating"
"WA","Encogen Generating Station",7870,"CT3",2020,"ARP","Whatcom County",48.746,-122.486,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Natural Gas",NA,NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating"
"OH","Robert P Mone",7872,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Van Wert County",40.9297,-84.7392,"National Power Cooperative, Inc. (Owner),Buckeye Power, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Robert P Mone",7872,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Van Wert County",40.9297,-84.7392,"National Power Cooperative, Inc. (Owner),Buckeye Power, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Robert P Mone",7872,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Van Wert County",40.9297,-84.7392,"National Power Cooperative, Inc. (Owner),Buckeye Power, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT1A",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT1B",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT1C",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT2A",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT2B",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT2C",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT2D",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT3A",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT3B",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT4A",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT4B",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT5A",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT5B",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT6A",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"FL","Bayside Power Station",7873,"CT6B",2020,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"NE","Terry Bundy Generating Station",7887,"SVGS2",2020,"ARP, CSNOX, CSSO2G2","Lancaster County",40.9108,-96.6147,"Lincoln Electric System (Owner),Lincoln Electric System (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"NE","Terry Bundy Generating Station",7887,"SVGS3",2020,"ARP, CSNOX, CSSO2G2","Lancaster County",40.9108,-96.6147,"Lincoln Electric System (Owner),Lincoln Electric System (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"NE","Terry Bundy Generating Station",7887,"SVGS4",2020,"ARP, CSNOX, CSSO2G2","Lancaster County",40.9108,-96.6147,"Lincoln Electric System (Owner),Lincoln Electric System (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","E B Harris Generating Plant",7897,"1A",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","E B Harris Generating Plant",7897,"1B",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","E B Harris Generating Plant",7897,"2A",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","E B Harris Generating Plant",7897,"2B",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Sand Hill Energy Center",7900,"SH1",2020,"ARP, CSOSG2","Travis County",30.2091,-97.6139,"City of Austin (Owner),City of Austin (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Sand Hill Energy Center",7900,"SH2",2020,"ARP, CSOSG2","Travis County",30.2091,-97.6139,"City of Austin (Owner),City of Austin (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Sand Hill Energy Center",7900,"SH3",2020,"ARP, CSOSG2","Travis County",30.2091,-97.6139,"City of Austin (Owner),City of Austin (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Sand Hill Energy Center",7900,"SH4",2020,"ARP, CSOSG2","Travis County",30.2091,-97.6139,"City of Austin (Owner),City of Austin (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Sand Hill Energy Center",7900,"SH5",2020,"ARP, CSOSG2","Travis County",30.2091,-97.6139,"City of Austin (Owner),City of Austin (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Sand Hill Energy Center",7900,"SH6",2020,"ARP, CSOSG2","Travis County",30.2091,-97.6139,"City of Austin (Owner),City of Austin (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Sand Hill Energy Center",7900,"SH7",2020,"ARP, CSOSG2","Travis County",30.2091,-97.6139,"City of Austin (Owner),City of Austin (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","H W Pirkey Power Plant",7902,"1",2020,"ARP, CSOSG2, MATS, TXSO2","Harrison County",32.4607,-94.4852,"Northeast Texas Electric Cooperative (Owner),Oklahoma Municipal Power Authority (Owner),Southwestern Electric Power Company (Owner),Southwestern Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator,Wet Scrubber","Halogenated PAC Sorbent Injection","Operating"
"MO","McCartney Generating Station",7903,"MGS1A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"MO","McCartney Generating Station",7903,"MGS1B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"MO","McCartney Generating Station",7903,"MGS2A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"MO","McCartney Generating Station",7903,"MGS2B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.2479,-93.1709,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Vernon Boulevard",7909,"VB01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Queens County",40.7539,-73.9506,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Vernon Boulevard",7909,"VB02",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Queens County",40.7539,-73.9506,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","23rd and 3rd",7910,"2301",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Kings County",40.663,-74,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","23rd and 3rd",7910,"2302",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Kings County",40.663,-74,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Brentwood",7912,"BW01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.787,-73.2933,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Hell Gate",7913,"HG01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Bronx County",40.7988,-73.9093,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Hell Gate",7913,"HG02",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Bronx County",40.7988,-73.9093,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Harlem River Yard",7914,"HR01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Bronx County",40.7989,-73.9147,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Harlem River Yard",7914,"HR02",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Bronx County",40.7989,-73.9147,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"NY","North 1st",7915,"NO1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Kings County",40.7168,-73.9665,"New York Power Authority (Owner),New York Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Talbot Energy Facility",7916,"1",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Talbot County",32.5892,-84.6917,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"GA","Talbot Energy Facility",7916,"2",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Talbot County",32.5892,-84.6917,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"GA","Talbot Energy Facility",7916,"3",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Talbot County",32.5892,-84.6917,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"GA","Talbot Energy Facility",7916,"4",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Talbot County",32.5892,-84.6917,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"GA","Talbot Energy Facility",7916,"5",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Talbot County",32.5892,-84.6917,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners",NA,NA,"Operating"
"GA","Talbot Energy Facility",7916,"6",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Talbot County",32.5892,-84.6917,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners",NA,NA,"Operating"
"GA","Chattahoochee Energy Facility",7917,"8A",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Heard County",33.407,-85.0387,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Chattahoochee Energy Facility",7917,"8B",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Heard County",33.407,-85.0387,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"MN","Lakefield Junction Generating",7925,"CT01",2020,"ARP, CSNOX, CSSO2G2","Martin County",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MN","Lakefield Junction Generating",7925,"CT02",2020,"ARP, CSNOX, CSSO2G2","Martin County",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MN","Lakefield Junction Generating",7925,"CT03",2020,"ARP, CSNOX, CSSO2G2","Martin County",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MN","Lakefield Junction Generating",7925,"CT04",2020,"ARP, CSNOX, CSSO2G2","Martin County",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MN","Lakefield Junction Generating",7925,"CT05",2020,"ARP, CSNOX, CSSO2G2","Martin County",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MN","Lakefield Junction Generating",7925,"CT06",2020,"ARP, CSNOX, CSSO2G2","Martin County",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"KS","Osawatomie Generating Station",7928,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Miami County",38.5325,-94.9042,"Kansas City Power & Light Company (Owner) (Ended Mar 18, 2020),Evergy, Inc. (Owner) (Started Mar 18, 2020),Kansas City Power & Light Company (Operator) (Ended Mar 18, 2020),Evergy, Inc. (Operator) (Started Mar 18, 2020)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"KS","West Gardner Generating Station",7929,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Johnson County",38.7878,-94.985,"Kansas City Power & Light Company (Owner) (Ended Mar 18, 2020),Evergy, Inc. (Owner) (Started Mar 18, 2020),Kansas City Power & Light Company (Operator) (Ended Mar 18, 2020),Evergy, Inc. (Operator) (Started Mar 18, 2020)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Other",NA,NA,"Operating"
"KS","West Gardner Generating Station",7929,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Johnson County",38.7878,-94.985,"Kansas City Power & Light Company (Owner) (Ended Mar 18, 2020),Evergy, Inc. (Owner) (Started Mar 18, 2020),Kansas City Power & Light Company (Operator) (Ended Mar 18, 2020),Evergy, Inc. (Operator) (Started Mar 18, 2020)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Other",NA,NA,"Operating"
"KS","West Gardner Generating Station",7929,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Johnson County",38.7878,-94.985,"Kansas City Power & Light Company (Owner) (Ended Mar 18, 2020),Evergy, Inc. (Owner) (Started Mar 18, 2020),Kansas City Power & Light Company (Operator) (Ended Mar 18, 2020),Evergy, Inc. (Operator) (Started Mar 18, 2020)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Other",NA,NA,"Operating"
"KS","West Gardner Generating Station",7929,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Johnson County",38.7878,-94.985,"Kansas City Power & Light Company (Owner) (Ended Mar 18, 2020),Evergy, Inc. (Owner) (Started Mar 18, 2020),Kansas City Power & Light Company (Operator) (Ended Mar 18, 2020),Evergy, Inc. (Operator) (Started Mar 18, 2020)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Other",NA,NA,"Operating"
"GA","Wansley (7946)",7946,"CT9A",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Heard County",33.4082,-85.0399,"Municipal Electric Authority of Georgia (Owner),Municipal Electric Authority of Georgia (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Wansley (7946)",7946,"CT9B",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Heard County",33.4082,-85.0399,"Municipal Electric Authority of Georgia (Owner),Municipal Electric Authority of Georgia (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"MN","Solway Plant",7947,"1",2020,"ARP, CSNOX, CSSO2G2","Beltrami County",47.5444,-95.1297,"Otter Tail Power Company (Owner),Otter Tail Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"IN","Hoosier Energy Lawrence Co Station",7948,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lawrence County",38.8003,-86.4511,"Hoosier Energy REC, Inc. (Owner),Hoosier Energy REC, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"IN","Hoosier Energy Lawrence Co Station",7948,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lawrence County",38.8003,-86.4511,"Hoosier Energy REC, Inc. (Owner),Hoosier Energy REC, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"IN","Hoosier Energy Lawrence Co Station",7948,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lawrence County",38.8003,-86.4511,"Hoosier Energy REC, Inc. (Owner),Hoosier Energy REC, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"IN","Hoosier Energy Lawrence Co Station",7948,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lawrence County",38.8003,-86.4511,"Hoosier Energy REC, Inc. (Owner),Hoosier Energy REC, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"IN","Hoosier Energy Lawrence Co Station",7948,"5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lawrence County",38.8003,-86.4511,"Hoosier Energy REC, Inc. (Owner),Hoosier Energy REC, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"IN","Hoosier Energy Lawrence Co Station",7948,"6",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lawrence County",38.8003,-86.4511,"Hoosier Energy REC, Inc. (Owner),Hoosier Energy REC, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"ID","Evander Andrews Power Complex",7953,"CT1",2020,"ARP","Elmore County",43.1794,-115.7328,"Idaho Power Company (Owner),Idaho Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"ID","Evander Andrews Power Complex",7953,"CT2",2020,"ARP","Elmore County",43.1794,-115.7328,"Idaho Power Company (Owner),Idaho Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"ID","Evander Andrews Power Complex",7953,"CT3",2020,"ARP","Elmore County",43.1794,-115.7328,"Idaho Power Company (Owner),Idaho Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Kemper County",7960,"KCT1",2020,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MS","Kemper County",7960,"KCT2",2020,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MS","Kemper County",7960,"KCT3",2020,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MS","Kemper County",7960,"KCT4",2020,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"DE","Warren F. Sam Beasley Pwr Station",7962,"1",2020,"ARP, RGGI, SIPNOX","Kent County",39.2798,-75.6246,"Delaware Municipal Electric Corporation (Owner),Delaware Municipal Electric Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"DE","Warren F. Sam Beasley Pwr Station",7962,"2",2020,"ARP, RGGI, SIPNOX","Kent County",39.2798,-75.6246,"Delaware Municipal Electric Corporation (Owner),Delaware Municipal Electric Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"MO","Peno Creek Energy Center",7964,"CT1A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"MO","Peno Creek Energy Center",7964,"CT1B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"MO","Peno Creek Energy Center",7964,"CT2A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"MO","Peno Creek Energy Center",7964,"CT2B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
