"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"MI","Alpine Power Plant",59926,"AL1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Otsego County","MI137","137","Electric Utility",45.0624,-84.8261,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2016-06-13","Operating",2045,"AL1 (216)","Michigan"
"MI","Delray",1728,"CTG121",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Wayne County","MI163","163","Electric Utility",42.2947,-83.1019,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-12-14","Operating",912.5,"12-1 (76)","Michigan"
"MI","Trenton Channel",1745,"9A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Wayne County","MI163","163","Electric Utility",42.1236,-83.1811,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Diesel Oil",NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",NA,"1967-11-01","Operating",6000,"9 (535.5)","Michigan"
"MI","River Rouge",1740,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Wayne County","MI163","163","Electric Utility",42.2733,-83.1131,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal, Process Gas","Other Gas, Pipeline Natural Gas, Process Gas",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1958-09-01","Operating",1800,"3 (358.1)","Michigan"
"MI","Dearborn Industrial Generation",55088,"GTP1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Wayne County","MI163","163","Electric Utility",42.3026,-83.154,"Dearborn Industrial Generation, LLC (Owner),Dearborn Industrial Generation, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-08-01","Operating",2410,"GTP1 (170)","Michigan"
"MI","Eckert Station",1831,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Ingham County","MI065","065","Electric Utility",42.7183,-84.5586,"Lansing Board of Water and Light (Owner),Lansing Board of Water and Light (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"1954-06-01","Operating",509,"1 (48)","Michigan"
"MI","Otsego Paper, Inc.",55799,"0024",NA,2020,"SIPNOX",5,NA,"Allegan County","MI005","005","Cogeneration",42.4641,-85.6941,"Otsego Paper, Inc. (Owner),Otsego Paper, Inc. (Operator)",NA,NA,"Combustion turbine","Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,NA,"Operating",294,"NRTH (10.6)","Michigan"
"MI","Midland Cogeneration Venture",10745,"021",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Other boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"2009-02-09","Operating",370,"BP15 (13.5), ST1 (410)","Michigan"
"MI","Midland Cogeneration Venture",10745,"005",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"1990-03-01","Operating",1175,"ST1 (410), BP15 (13.5), GT5 (87.2)","Michigan"
"MI","Greenwood",6035,"CTG121",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","St. Clair County","MI147","147","Electric Utility",43.1056,-82.6964,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-07-01","Operating",1110,"11-3 (85.3)","Michigan"
"MI","Midland Cogeneration Venture",10745,"019",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Other boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"2008-10-15","Operating",370,"ST1 (410), BP15 (13.5)","Michigan"
"MI","Dan E Karn",1702,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,NA,"Bay County","MI017","017","Electric Utility",43.6425,-83.8431,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Diesel Oil","Dry Lime FGD","Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","1956-07-01","Operating",3400,"1 (265)","Michigan"
"MI","Livingston Generating Station",55102,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Otsego County","MI137","137","Electric Utility",45.0291,-84.7332,"CMS Enterprises Co. (Owner),CMS Enterprises Co. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-07","Operating",550,"3 (42.4)","Michigan"
"MI","Midland Cogeneration Venture",10745,"009",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"1990-03-01","Operating",1400,"BP15 (13.5), GT9 (87.2), ST1 (410)","Michigan"
"MI","Delray",1728,"CTG111",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Wayne County","MI163","163","Electric Utility",42.2947,-83.1019,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-09-03","Operating",1000,"11-1 (76)","Michigan"
"MI","J H Campbell",1710,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,NA,"Ottawa County","MI139","139","Electric Utility",42.9103,-86.2036,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Table 1","Phase 2 Group 2","Cell burner boiler","Coal",NA,"Dry Sorbent Injection","Low NOx Cell Burner,Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","1967-05-01","Operating",4270,"2 (385)","Michigan"
"MI","Livingston Generating Station",55102,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Otsego County","MI137","137","Electric Utility",45.0291,-84.7332,"CMS Enterprises Co. (Owner),CMS Enterprises Co. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-07","Operating",550,"1 (42.9)","Michigan"
"MI","St. Clair",1743,"7",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","St. Clair County","MI147","147","Electric Utility",42.7642,-82.4719,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Diesel Oil",NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1969-01-01","Operating",5500,"7 (544.5)","Michigan"
"MI","Dean Peakers",55718,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"St. Clair County","MI147","147","Electric Utility",42.774,-82.4818,"DTE East China, LLC (Owner),DTE East China, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-04-21","Operating",1100,"GT1 (89.4)","Michigan"
"MI","Dean Peakers",55718,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"St. Clair County","MI147","147","Electric Utility",42.774,-82.4818,"DTE East China, LLC (Owner),DTE East China, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-05-10","Operating",1100,"GT3 (89.4)","Michigan"
"MI","Monroe",1733,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Monroe County","MI115","115","Electric Utility",41.8917,-83.3461,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1972-12-01","Operating",8220,"2 (822.6)","Michigan"
"MI","Sumpter Plant",7972,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Wayne County","MI163","163","Electric Utility",42.167,-83.5318,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-04-15","Operating",1127.3,"3 (85)","Michigan"
"MI","Midland Cogeneration Venture",10745,"006",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"1990-03-01","Operating",1175,"GT6 (87.2), ST1 (410), BP15 (13.5)","Michigan"
"MI","Dan E Karn",1702,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,NA,"Bay County","MI017","017","Electric Utility",43.6425,-83.8431,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil","Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air,Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","1956-07-01","Operating",3100,"2 (265)","Michigan"
"MI","Dan E Karn",1702,"3","CS0009",2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Bay County","MI017","017","Electric Utility",43.6425,-83.8431,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"1974-01-01","Operating",10856.4,"3 (605)","Michigan"
"MI","Renaissance Power",55402,"CT1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","Montcalm County","MI117","117","Electric Utility",43.1864,-84.8429,"Renaissance Power, LLC (Owner),Renaissance Power, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-03-01","Operating",2200,"CT1 (170)","Michigan"
"MI","Midland Cogeneration Venture",10745,"008",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"1990-03-01","Operating",1175,"GT8 (87.2), ST1 (410), BP15 (13.5)","Michigan"
"MI","River Rouge",1740,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","Wayne County","MI163","163","Electric Utility",42.2733,-83.1131,"DTE Energy Services (Owner),Detroit Edison Company (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"1956-01-01","Operating",2448,"1 (282.6)","Michigan"
"MI","New Covert Generating Project",55297,"003",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Van Buren County","MI159","159","Electric Utility",42.3231,-86.2925,"New Covert Generating Company, LLC (Owner),New Covert Generating Company, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-11-16","Operating",2926,"3A (147), 3 (245)","Michigan"
"MI","Lansing BWL REO Town Plant",58427,"100",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Ingham County","MI065","065","Cogeneration",42.7197,-84.5518,"Lansing Board of Water and Light (Owner),Lansing Board of Water and Light (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2013-04-11","Operating",494.9,"ST (14), CTG1 (42)","Michigan"
"MI","Hancock Peakers",1730,"CTG122",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,"ECAR","Oakland County","MI125","125","Electric Utility",42.5497,-83.4425,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"1966-04-30","Operating",514.1,"6 (41.9)","Michigan"
"MI","St. Clair",1743,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","St. Clair County","MI147","147","Electric Utility",42.7642,-82.4719,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Residual Oil, Pipeline Natural Gas",NA,"Low NOx Cell Burner","Electrostatic Precipitator",NA,"1953-01-01","Operating",2310,"2 (156.3)","Michigan"
"MI","Holland Energy Park",59093,"11",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Ottawa County","MI139","139","Electric Utility",42.793,-86.0925,"Holland Board of Public Works (Owner),Holland Board of Public Works (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2017-02-01","Operating",593,"11 (53.1), 12 (43.2)","Michigan"
"MI","Zeeland Generating Station",55087,"CC4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Ottawa County","MI139","139","Cogeneration",42.82,-85.9988,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-04-20","Operating",2345,"2B (171), 2C (213.3)","Michigan"
"MI","Michigan Power Limited Partnership",54915,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Mason County","MI105","105","Cogeneration",43.94,-86.4247,"Michigan Power Limited Partnership (Owner),Michigan Power Limited Partnership (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1995-10-22","Operating",1478,"G101 (83.5), G001 (58)","Michigan"
"MI","Eckert Station",1831,"6",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Ingham County","MI065","065","Electric Utility",42.7183,-84.5586,"Lansing Board of Water and Light (Owner),Lansing Board of Water and Light (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1970-06-01","Operating",807,"6 (83)","Michigan"
"MI","Livingston Generating Station",55102,"4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Otsego County","MI137","137","Electric Utility",45.0291,-84.7332,"CMS Enterprises Co. (Owner),CMS Enterprises Co. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-07","Operating",550,"4 (42.4)","Michigan"
"MI","Monroe",1733,"4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Monroe County","MI115","115","Electric Utility",41.8917,-83.3461,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1974-02-01","Operating",8005,"4 (817.2)","Michigan"
"MI","TES Filer City Station",50835,"1",NA,2020,"CSNOX, CSOSG2, CSSO2G1, MATS",5,NA,"Manistee County","MI101","101","Cogeneration",44.217,-86.2906,"T.E.S. Filer City Station Limited Partnership (Owner),CMS Enterprises Co. (Operator)",NA,NA,"Stoker","Coal","Pipeline Natural Gas, Tire Derived Fuel, Wood","Dry Lime FGD",NA,"Baghouse",NA,"1990-01-01","Operating",450,"GEN1 (70)","Michigan"
"MI","Midland Cogeneration Venture",10745,"016",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Other boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"2008-10-15","Operating",370,"ST1 (410), BP15 (13.5)","Michigan"
"MI","Alpine Power Plant",59926,"AL2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Otsego County","MI137","137","Electric Utility",45.0624,-84.8261,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2016-05-23","Operating",2045,"AL2 (216)","Michigan"
"MI","Dearborn Industrial Generation",55088,"BL1100",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Wayne County","MI163","163","Electric Utility",42.3026,-83.154,"Dearborn Industrial Generation, LLC (Owner),Dearborn Industrial Generation, LLC (Operator)",NA,NA,"Other boiler","Other Gas","Pipeline Natural Gas",NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"2001-06-01","Operating",835,"ST1 (189)","Michigan"
"MI","Belle River",6034,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","St. Clair County","MI147","147","Electric Utility",42.7748,-82.4945,"Detroit Edison Company (Owner),Michigan Public Power Agency (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1984-04-01","Operating",8100,"ST1 (697.5)","Michigan"
"MI","TES Filer City Station",50835,"2",NA,2020,"CSNOX, CSOSG2, CSSO2G1, MATS",5,NA,"Manistee County","MI101","101","Cogeneration",44.217,-86.2906,"T.E.S. Filer City Station Limited Partnership (Owner),CMS Enterprises Co. (Operator)",NA,NA,"Stoker","Coal","Pipeline Natural Gas, Tire Derived Fuel, Wood","Dry Lime FGD",NA,"Baghouse",NA,"1990-01-01","Operating",450,"GEN1 (70)","Michigan"
"MI","Midland Cogeneration Venture",10745,"004",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"1990-03-01","Operating",1175,"BP15 (13.5), ST1 (410), GT4 (87.2)","Michigan"
"MI","Monroe",1733,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Monroe County","MI115","115","Electric Utility",41.8917,-83.3461,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1971-03-01","Operating",8000,"1 (817.2)","Michigan"
"MI","Dean Peakers",55718,"4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"St. Clair County","MI147","147","Electric Utility",42.774,-82.4818,"DTE East China, LLC (Owner),DTE East China, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-05-13","Operating",1100,"GT4 (89.4)","Michigan"
"MI","Jackson Generating Station",55270,"LM6",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Jackson County","MI075","075","Electric Utility",42.2488,-84.3767,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-05-10","Operating",650,"ST1 (105), ST2 (105), LM6 (50)","Michigan"
"MI","Monroe",1733,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Monroe County","MI115","115","Electric Utility",41.8917,-83.3461,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1973-02-01","Operating",7900,"3 (822.6)","Michigan"
"MI","48th Street Peaking Station",7258,"**8",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Allegan County","MI005","005","Electric Utility",42.7553,-86.0853,"City of Holland (Owner),City of Holland (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1992-06-01","Operating",484,"8 (39.1)","Michigan"
"MI","Eckert Station",1831,"4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Ingham County","MI065","065","Electric Utility",42.7183,-84.5586,"Lansing Board of Water and Light (Owner),Lansing Board of Water and Light (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1964-06-01","Operating",807,"4 (83)","Michigan"
"MI","New Covert Generating Project",55297,"001",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Van Buren County","MI159","159","Electric Utility",42.3231,-86.2925,"New Covert Generating Company, LLC (Owner),New Covert Generating Company, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-08-20","Operating",2926,"1A (147), 1 (245)","Michigan"
"MI","Jackson Generating Station",55270,"LM5",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Jackson County","MI075","075","Electric Utility",42.2488,-84.3767,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-05-08","Operating",650,"ST2 (105), ST1 (105), LM5 (50)","Michigan"
"MI","Midland Cogeneration Venture",10745,"018",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Other boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"2008-10-15","Operating",370,"BP15 (13.5), ST1 (410)","Michigan"
"MI","Midland Cogeneration Venture",10745,"020",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Other boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"2009-02-09","Operating",370,"ST1 (410), BP15 (13.5)","Michigan"
"MI","Renaissance Power",55402,"CT2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","Montcalm County","MI117","117","Electric Utility",43.1864,-84.8429,"Renaissance Power, LLC (Owner),Renaissance Power, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-03-01","Operating",2200,"CT2 (170)","Michigan"
"MI","Genesee Power Station",54751,"01",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Genesee County","MI049","049","Cogeneration",43.0841,-83.6743,"CMS Enterprises Co. (Owner),Fortistar LLC (Owner),Genesee Power Station LP (Operator)",NA,NA,"Stoker","Wood","Tire Derived Fuel",NA,"Selective Non-catalytic Reduction","Cyclone,Electrostatic Precipitator",NA,"1995-12-10","Operating",743,"GEN1 (35)","Michigan"
"MI","Greenwood",6035,"CTG111",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","St. Clair County","MI147","147","Electric Utility",43.1056,-82.6964,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-07-01","Operating",1090,"11-1 (85.3)","Michigan"
"MI","Jackson Generating Station",55270,"LM3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Jackson County","MI075","075","Electric Utility",42.2488,-84.3767,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-04-30","Operating",650,"ST1 (105), LM3 (50), ST2 (105)","Michigan"
"MI","Renaissance Power",55402,"CT3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","Montcalm County","MI117","117","Electric Utility",43.1864,-84.8429,"Renaissance Power, LLC (Owner),Renaissance Power, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-03-01","Operating",2200,"CT3 (170)","Michigan"
"MI","Belle River",6034,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","St. Clair County","MI147","147","Electric Utility",42.7748,-82.4945,"Detroit Edison Company (Owner),Michigan Public Power Agency (Owner),Detroit Edison Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1985-04-01","Operating",8300,"ST2 (697.5)","Michigan"
