"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"CPI USA North Carolina Southport",10378,"NC","North Carolina","Brunswick County",33.9444,-78.0125,"BLR01C","Operating (Retired 04/01/2021)","Wood","Yes","Yes","Yes","Yes",2021
"Rockingham County Combustion Turbine",55116,"NC","North Carolina","Rockingham County",36.3297,-79.8297,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rosemary Power Station",50555,"NC","North Carolina","Halifax County",36.4525,-77.6594,"1","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"11","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"12","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"University of NC Chapel Hill",54276,"NC","North Carolina","Orange County",35.9069,-79.0617,"ES001","Operating","Coal","Yes","Yes","Yes","Yes",2021
"CPI USA North Carolina Southport",10378,"NC","North Carolina","Brunswick County",33.9444,-78.0125,"BLR01A","Operating (Retired 04/01/2021)","Wood","Yes","Yes","Yes","Yes",2021
"Rockingham County Combustion Turbine",55116,"NC","North Carolina","Rockingham County",36.3297,-79.8297,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rosemary Power Station",50555,"NC","North Carolina","Halifax County",36.4525,-77.6594,"2","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Roxboro",2712,"NC","North Carolina","Person County",36.4833,-79.0731,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"14","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"10","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Pioneer Generating Station",57881,"ND","North Dakota","Williams County",48.2325,-103.9528,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Milton R Young",2823,"ND","North Dakota","Oliver County",47.0664,-101.2139,"B2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Antelope Valley",6469,"ND","North Dakota","Mercer County",47.3714,-101.8344,"B1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lonesome Creek Station",57943,"ND","North Dakota","McKenzie County",47.7966,-103.5783,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Leland Olds",2817,"ND","North Dakota","Mercer County",47.2819,-101.3194,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Coyote",8222,"ND","North Dakota","Mercer County",47.2217,-101.8139,"B1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Coal Creek",6030,"ND","North Dakota","McLean County",47.3761,-101.1567,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lonesome Creek Station",57943,"ND","North Dakota","McKenzie County",47.7966,-103.5783,"CT6","Operating (Started 08/04/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R M Heskett",2790,"ND","North Dakota","Morton County",46.8669,-100.8839,"B2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Milton R Young",2823,"ND","North Dakota","Oliver County",47.0664,-101.2139,"B1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Pioneer Generating Station",57881,"ND","North Dakota","Williams County",48.2325,-103.9528,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R M Heskett",2790,"ND","North Dakota","Morton County",46.8669,-100.8839,"CT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Antelope Valley",6469,"ND","North Dakota","Mercer County",47.3714,-101.8344,"B2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Leland Olds",2817,"ND","North Dakota","Mercer County",47.2819,-101.3194,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Spiritwood Station",56786,"ND","North Dakota","Stutsman County",46.925,-98.5,"001","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lonesome Creek Station",57943,"ND","North Dakota","McKenzie County",47.7966,-103.5783,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pioneer Generating Station",57881,"ND","North Dakota","Williams County",48.2325,-103.9528,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coal Creek",6030,"ND","North Dakota","McLean County",47.3761,-101.1567,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lonesome Creek Station",57943,"ND","North Dakota","McKenzie County",47.7966,-103.5783,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lonesome Creek Station",57943,"ND","North Dakota","McKenzie County",47.7966,-103.5783,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lonesome Creek Station",57943,"ND","North Dakota","McKenzie County",47.7966,-103.5783,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hallam Peaking",2265,"NE","Nebraska","Lancaster County",40.5587,-96.7862,"1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Terry Bundy Generating Station",7887,"NE","Nebraska","Lancaster County",40.9108,-96.6147,"SVGS2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rokeby",6373,"NE","Nebraska","Lancaster County",40.7316,-96.7364,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"North Omaha Station",2291,"NE","Nebraska","Douglas County",41.3297,-95.9458,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sarpy County Station",2292,"NE","Nebraska","Sarpy County",41.1706,-95.9692,"CT5B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Terry Bundy Generating Station",7887,"NE","Nebraska","Lancaster County",40.9108,-96.6147,"SVGS3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Terry Bundy Generating Station",7887,"NE","Nebraska","Lancaster County",40.9108,-96.6147,"SVGS4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Canaday",2226,"NE","Nebraska","Gosper County",40.6941,-99.7005,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hebron Peaking",2266,"NE","Nebraska","Thayer County",40.1879,-97.5779,"1A","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"North Omaha Station",2291,"NE","Nebraska","Douglas County",41.3297,-95.9458,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rokeby",6373,"NE","Nebraska","Lancaster County",40.7316,-96.7364,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gerald Whelan Energy Center",60,"NE","Nebraska","Adams County",40.5806,-98.3106,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sheldon",2277,"NE","Nebraska","Lancaster County",40.5589,-96.7842,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Beatrice",8000,"NE","Nebraska","Gage County",40.3286,-96.8067,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Jones Street",2290,"NE","Nebraska","Douglas County",41.2517,-95.9235,"2","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Jones Street",2290,"NE","Nebraska","Douglas County",41.2517,-95.9235,"1","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Sheldon",2277,"NE","Nebraska","Lancaster County",40.5589,-96.7842,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lon D Wright Power Plant",2240,"NE","Nebraska","Dodge County",41.4275,-96.4619,"50T","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"C W Burdick",2241,"NE","Nebraska","Hall County",40.9228,-98.3269,"GT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gerald Whelan Energy Center",60,"NE","Nebraska","Adams County",40.5806,-98.3106,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Hebron Peaking",2266,"NE","Nebraska","Thayer County",40.1879,-97.5779,"1B","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"McCook Peaking",2271,"NE","Nebraska","Red Willow County",40.2209,-100.6511,"1B","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Beatrice",8000,"NE","Nebraska","Gage County",40.3286,-96.8067,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hallam Peaking",2265,"NE","Nebraska","Lancaster County",40.5587,-96.7862,"1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gerald Gentleman Station",6077,"NE","Nebraska","Lincoln County",41.0808,-101.1408,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"C W Burdick",2241,"NE","Nebraska","Hall County",40.9228,-98.3269,"GT-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rokeby",6373,"NE","Nebraska","Lancaster County",40.7316,-96.7364,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"J Street",2250,"NE","Nebraska","Lancaster County",40.8078,-96.7107,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Platte",59,"NE","Nebraska","Hall County",40.8538,-98.3481,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"McCook Peaking",2271,"NE","Nebraska","Red Willow County",40.2209,-100.6511,"1A","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Nebraska City Station",6096,"NE","Nebraska","Otoe County",40.6215,-95.7765,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lon D Wright Power Plant",2240,"NE","Nebraska","Dodge County",41.4275,-96.4619,"8","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Gerald Gentleman Station",6077,"NE","Nebraska","Lincoln County",41.0808,-101.1408,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sarpy County Station",2292,"NE","Nebraska","Sarpy County",41.1706,-95.9692,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Nebraska City Station",6096,"NE","Nebraska","Otoe County",40.6215,-95.7765,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"North Omaha Station",2291,"NE","Nebraska","Douglas County",41.3297,-95.9458,"5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sarpy County Station",2292,"NE","Nebraska","Sarpy County",41.1706,-95.9692,"CT4A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cass County Station",55972,"NE","Nebraska","Cass County",40.9472,-95.9667,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"North Omaha Station",2291,"NE","Nebraska","Douglas County",41.3297,-95.9458,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sarpy County Station",2292,"NE","Nebraska","Sarpy County",41.1706,-95.9692,"CT5A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cass County Station",55972,"NE","Nebraska","Cass County",40.9472,-95.9667,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sarpy County Station",2292,"NE","Nebraska","Sarpy County",41.1706,-95.9692,"CT4B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"North Omaha Station",2291,"NE","Nebraska","Douglas County",41.3297,-95.9458,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sarpy County Station",2292,"NE","Nebraska","Sarpy County",41.1706,-95.9692,"1","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Sarpy County Station",2292,"NE","Nebraska","Sarpy County",41.1706,-95.9692,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Merrimack",2364,"NH","New Hampshire","Merrimack County",43.1411,-71.4692,"CT1","Operating","Other Oil","Yes","Yes","Yes","Yes",2021
"Lost Nation",2362,"NH","New Hampshire","Coos County",44.5942,-71.4943,"CT1","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Schiller",2367,"NH","New Hampshire","Rockingham County",43.0978,-70.7842,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Schiller",2367,"NH","New Hampshire","Rockingham County",43.0978,-70.7842,"6","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Schiller",2367,"NH","New Hampshire","Rockingham County",43.0978,-70.7842,"CT1","Operating","Other Oil","Yes","Yes","Yes","Yes",2021
"Granite Ridge Energy",55170,"NH","New Hampshire","Rockingham County",42.9043,-71.4251,"0001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Merrimack",2364,"NH","New Hampshire","Merrimack County",43.1411,-71.4692,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Merrimack",2364,"NH","New Hampshire","Merrimack County",43.1411,-71.4692,"CT2","Operating","Other Oil","Yes","Yes","Yes","Yes",2021
"Newington",8002,"NH","New Hampshire","Rockingham County",43.0974,-70.7834,"1","Operating","Residual Oil","Yes","Yes","Yes","Yes",2021
"Merrimack",2364,"NH","New Hampshire","Merrimack County",43.1411,-71.4692,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Granite Ridge Energy",55170,"NH","New Hampshire","Rockingham County",42.9043,-71.4251,"0002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"White Lake",2369,"NH","New Hampshire","Carroll County",43.8478,-71.2069,"CT1","Operating","Other Oil","Yes","Yes","Yes","Yes",2021
"Schiller",2367,"NH","New Hampshire","Rockingham County",43.0978,-70.7842,"5","Operating","Wood","Yes","Yes","Yes","Yes",2021
"Newington Energy",55661,"NH","New Hampshire","Rockingham County",43.1047,-70.8044,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newington Energy",55661,"NH","New Hampshire","Rockingham County",43.1047,-70.8044,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Burgess BioPower",58054,"NH","New Hampshire","Coos County",44.4719,-71.1753,"ST01","Operating","Wood","Yes","Yes","Yes","Yes",2021
"Burlington Generating Station",2399,"NJ","New Jersey","Burlington County",40.0753,-74.8781,"121","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Red Oak Power, LLC",55239,"NJ","New Jersey","Middlesex County",40.4481,-74.3497,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Burlington Generating Station",2399,"NJ","New Jersey","Burlington County",40.0753,-74.8781,"124","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Burlington Generating Station",2399,"NJ","New Jersey","Burlington County",40.0753,-74.8781,"123","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"2101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"2201","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Red Oak Power, LLC",55239,"NJ","New Jersey","Middlesex County",40.4481,-74.3497,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ocean Peaking Power",55938,"NJ","New Jersey","Ocean County",40.0606,-74.1672,"OPP4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"009001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"2201","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"2101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pedricktown Cogeneration Plant",10099,"NJ","New Jersey","Salem County",39.7661,-75.4242,"001001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1401","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"1101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"008001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Burlington Generating Station",2399,"NJ","New Jersey","Burlington County",40.0753,-74.8781,"122","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"131","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"142","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newark Bay Cogen",50385,"NJ","New Jersey","Essex County",40.7197,-74.13,"1001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ocean Peaking Power",55938,"NJ","New Jersey","Ocean County",40.0606,-74.1672,"OPP3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Paulsboro Refining Company LLC",50628,"NJ","New Jersey","Gloucester County",39.84,-75.2583,"751001","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Carneys Point",10566,"NJ","New Jersey","Salem County",39.6928,-75.4867,"1001","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"10001","Future",NA,"Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"121","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Camden Plant Holding, LLC",10751,"NJ","New Jersey","Camden County",39.9175,-75.1192,"002001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Woodbridge Energy Center",57839,"NJ","New Jersey","Middlesex County",40.515,-74.3192,"0001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1201","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1301","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"EFS Parlin Holdings, LLC",50799,"NJ","New Jersey","Middlesex County",40.4586,-74.3327,"003001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Logan Generating Plant",10043,"NJ","New Jersey","Gloucester County",39.7914,-75.4081,"1001","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"141","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Carneys Point",10566,"NJ","New Jersey","Salem County",39.6928,-75.4867,"1002","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"134","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"006001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"124","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"016001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"123","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"133","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Paulsboro Refining Company LLC",50628,"NJ","New Jersey","Gloucester County",39.84,-75.2583,"749001","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Elmwood Power LLC",50852,"NJ","New Jersey","Bergen County",40.9056,-74.1308,"002001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Paulsboro Refining Company LLC",50628,"NJ","New Jersey","Gloucester County",39.84,-75.2583,"748001","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Clayville",58235,"NJ","New Jersey","Cumberland County",39.4245,-75.0201,"U1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"005001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"West Deptford Energy Station",56963,"NJ","New Jersey","Gloucester County",39.8418,-75.2214,"E102","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Forked River Power",7138,"NJ","New Jersey","Ocean County",39.8154,-74.2098,"003001","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lakewood",54640,"NJ","New Jersey","Ocean County",40.0613,-74.1686,"002001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newark Energy Center",58079,"NJ","New Jersey","Essex County",40.7082,-74.1284,"U001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lakewood",54640,"NJ","New Jersey","Ocean County",40.0613,-74.1686,"001001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Essex",2401,"NJ","New Jersey","Essex County",40.7375,-74.1211,"35001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"004001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Forked River Power",7138,"NJ","New Jersey","Ocean County",39.8154,-74.2098,"002001","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Paulsboro Refining Company LLC",50628,"NJ","New Jersey","Gloucester County",39.84,-75.2583,"752001","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"132","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mickleton Energy Center",8008,"NJ","New Jersey","Gloucester County",39.8139,-75.2508,"001001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sherman Avenue",7288,"NJ","New Jersey","Cumberland County",39.451,-75.0578,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"1201","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newark Bay Cogen",50385,"NJ","New Jersey","Essex County",40.7197,-74.13,"2001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Salem Generating Station",2410,"NJ","New Jersey","Salem County",39.4625,-75.5333,"2001","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Red Oak Power, LLC",55239,"NJ","New Jersey","Middlesex County",40.4481,-74.3497,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"EFS Parlin Holdings, LLC",50799,"NJ","New Jersey","Middlesex County",40.4586,-74.3327,"001001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"007001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Woodbridge Energy Center",57839,"NJ","New Jersey","Middlesex County",40.515,-74.3192,"0002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cumberland Energy Center",5083,"NJ","New Jersey","Cumberland County",39.3757,-74.9654,"05001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"West Station",6776,"NJ","New Jersey","Cumberland County",39.4903,-75.0486,"002001","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Cumberland Energy Center",5083,"NJ","New Jersey","Cumberland County",39.3757,-74.9654,"004001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"122","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"West Deptford Energy Station",56963,"NJ","New Jersey","Gloucester County",39.8418,-75.2214,"E101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sayreville Power LP",10308,"NJ","New Jersey","Middlesex County",40.439,-74.3444,"1002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newark Energy Center",58079,"NJ","New Jersey","Essex County",40.7082,-74.1284,"U002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Carlls Corner Energy Center",2379,"NJ","New Jersey","Cumberland County",39.4547,-75.2011,"003001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
