"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"CSNOX",2020,"055558FACLTY","Appleton Property Ventures LLC","Appleton Property Ventures LLC",55558,"B06",8,NA,NA,47,21,NA,NA,0,NA,NA,21,26,NA,"Appleton Property Ventures, LLC (Operator),Appleton Property Ventures, LLC (Owner)","WI"
"CSNOX",2020,"055640FACLTY","LSP University Park, LLC","LSP University Park, LLC",55640,"CT01, CT02, CT03, CT04, CT05, CT06, CT07, CT08, CT09, CT10, CT11, CT12",109,NA,NA,95,69,NA,NA,0,NA,NA,69,26,NA,"LSP University Park, LLC (Operator),LSP University Park, LLC (Owner)","IL"
"CSNOX",2020,"055641FACLTY","Riverside Energy Center","Riverside Energy Center",55641,"CT-01, CT-02, CT-03, CT-04",122,NA,NA,198,91,NA,NA,0,NA,NA,91,107,NA,"Adams-Columbia Electric Cooperative (Owner),Central Wisconsin Electric Cooperative (Owner),Rock Energy Cooperative (Owner),Wisconsin Power & Light Company (Operator),Wisconsin Power & Light Company (Owner)","WI"
"CSNOX",2020,"055654FACLTY","Chambersburg Units 12 & 13","Chambersburg Units 12 & 13",55654,"12, 13",88,NA,NA,117,92,NA,NA,0,NA,NA,92,25,NA,"Chambersburg Energy, LLC (Operator),Chambersburg Energy, LLC (Owner)","PA"
"CSNOX",2020,"055667FACLTY","Lower Mount Bethel Energy, LLC","Lower Mount Bethel Energy, LLC",55667,"CT01, CT02",154,NA,NA,191,69,NA,NA,0,NA,NA,69,122,NA,"LMBE Project Company LLC (Owner),Lower Mount Bethel Energy, LLC (Operator)","PA"
"CSNOX",2020,"055672FACLTY","AL Sandersville Energy Facility","AL Sandersville Energy Facility",55672,"CT1, CT2, CT3, CT4, CT5, CT6, CT7, CT8",13,NA,NA,55,8,NA,NA,0,NA,NA,8,47,NA,"AL Sandersville LLC (Operator),AL Sandersville LLC (Owner)","GA"
"CSNOX",2020,"055690FACLTY","Bethlehem Power Plant","Bethlehem Power Plant",55690,"1, 2, 3, 5, 6, 7",188,NA,NA,201,148,NA,NA,0,NA,NA,148,53,NA,"Calpine Bethlehem, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","PA"
"CSNOX",2020,"055699FACLTY","Bayswater Peaking Facility","Bayswater Peaking Facility",55699,"1, 2",14,NA,NA,41,7,NA,NA,0,NA,NA,7,34,NA,"Bayswater Peaking Facility, LLC (Operator),Bayswater Peaking Facility, LLC (Owner),Jamaica Bay Peaking Facility, LLC (Operator),Jamaica Bay Peaking Facility, LLC (Owner)","NY"
"CSNOX",2020,"055701FACLTY","Fremont Energy Center","Fremont Energy Center",55701,"CT01, CT02",130,NA,NA,260,138,NA,NA,0,NA,NA,138,122,NA,"American Municipal Power - Ohio (Operator),American Municipal Power - Ohio (Owner)","OH"
"CSNOX",2020,"055710FACLTY","Springdale Generating Station (55710)","Springdale Generating Station (55710)",55710,"3, 4",56,NA,NA,130,111,NA,NA,0,NA,NA,111,19,NA,"Springdale Energy (Operator),Springdale Energy (Owner)","PA"
"CSNOX",2020,"055718FACLTY","Dean Peakers","Dean Peakers",55718,"1, 2, 3, 4",23,NA,NA,110,110,NA,NA,0,NA,NA,110,0,NA,"DTE East China, LLC (Operator),DTE East China, LLC (Owner)","MI"
"CSNOX",2020,"055736FACLTY","Hanging Rock Power Company LLC","Hanging Rock Power Company LLC",55736,"CTG1, CTG2, CTG3, CTG4",153,NA,NA,387,315,NA,NA,0,NA,NA,315,72,NA,"Hanging Rock Power Company LLC (Operator),Hanging Rock Power Company LLC (Owner)","OH"
"CSNOX",2020,"055738FACLTY","Buchanan Units 1 & 2","Buchanan Units 1 & 2",55738,"1, 2",40,NA,NA,170,160,NA,NA,0,NA,NA,160,10,NA,"Buchanan Generation, LLC (Operator),Buchanan Generation, LLC (Owner)","VA"
"CSNOX",2020,"055786FACLTY","Edgewood Energy","Edgewood Energy",55786,"CT01, CT02",8,NA,NA,27,4,NA,NA,0,NA,NA,4,23,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSNOX",2020,"055787FACLTY","Shoreham Energy","Shoreham Energy",55787,"CT01, CT02",3,NA,NA,17,8,NA,NA,0,NA,NA,8,9,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSNOX",2020,"055801FACLTY","Marcus Hook Energy, LP","Marcus Hook Energy, LP",55801,"0001, 0002, 0003",422,NA,NA,888,210,NA,NA,0,NA,NA,210,678,NA,"MARCUS HOOK ENERGY, L.P. (Operator),MARCUS HOOK ENERGY, L.P. (Owner)","PA"
"CSNOX",2020,"055836FACLTY","Island Street Peaking Plant","Island Street Peaking Plant",55836,"1A, 1B",17,NA,NA,73,2,NA,NA,0,NA,NA,2,71,NA,"Wisconsin Public Power Inc (Operator),Wisconsin Public Power Inc (Owner)","WI"
"CSNOX",2020,"055856FACLTY","Prairie State Generating Station","Prairie State Generating Station",55856,"01, 02",4125,NA,NA,4175,3895,NA,NA,0,NA,NA,3895,280,NA,"AMP368, LLC (Owner),Illinois Municipal Electric Agency (Owner),Indiana Municipal Power Agency (Owner),Kentucky Municipal Power Agency (Owner),Lively Grove Energy Partners, LLC (Owner),Missouri Joint Municipal Electric Utility Commission (Owner),Northern Illinois Municipal Power (Owner),Prairie Power Incorporated (Owner),Prairie State Generating Company LLC (Operator),Southern Illinois Power Cooperative (Owner)","IL"
"CSNOX",2020,"055927FACLTY","Jasper County Generating Facility","Jasper County Generating Facility",55927,"CT01, CT02, CT03",178,NA,NA,679,156,NA,NA,0,NA,NA,156,523,NA,"South Carolina Electric & Gas Company (Operator),South Carolina Electric & Gas Company (Owner)","SC"
"CSNOX",2020,"055936FACLTY","Rockford II Energy Center","Rockford II Energy Center",55936,"U1",14,NA,NA,27,22,NA,NA,0,NA,NA,22,5,NA,"Rockford Generation, LLC (Operator),Rockford Generation, LLC (Owner)","IL"
"CSNOX",2020,"055938FACLTY","Ocean Peaking Power","Ocean Peaking Power",55938,"OPP3, OPP4",40,NA,NA,80,38,NA,NA,0,NA,NA,38,42,NA,"Essential Power OPP, LLC (Operator),Essential Power OPP, LLC (Owner)","NJ"
"CSNOX",2020,"055939FACLTY","Warren County Power Station","Warren County Power Station",55939,"1A, 1B, 1C",169,NA,NA,971,176,NA,NA,0,NA,NA,176,795,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSNOX",2020,"055965FACLTY","Wansley CC (55965)","Wansley CC (55965)",55965,"6A, 6B, 7A, 7B",258,NA,NA,281,245,NA,NA,0,NA,NA,245,36,NA,"Southern Power Company (Operator),Southern Power Company (Owner)","GA"
"CSNOX",2020,"055969FACLTY","Hawkeye Energy Greenport, LLC","Hawkeye Energy Greenport, LLC",55969,"U-01",3,NA,NA,19,7,NA,NA,0,NA,NA,7,12,NA,"Hawkeye Energy Greenport, LLC (Operator),Hawkeye Energy Greenport, LLC (Owner)","NY"
"CSNOX",2020,"055972FACLTY","Cass County Station","Cass County Station",55972,"CT1, CT2",41,NA,NA,1109,56,NA,NA,0,NA,NA,56,1053,NA,"Omaha Public Power District (Operator),Omaha Public Power District (Owner)","NE"
"CSNOX",2020,"055976FACLTY","Hunterstown Combined Cycle","Hunterstown Combined Cycle",55976,"CT101, CT201, CT301",323,NA,NA,1105,131,NA,NA,0,NA,NA,131,974,NA,"Kestrel Acquisition LLC (Owner),NAES Corporation (Operator)","PA"
"CSNOX",2020,"056013FACLTY","Exira Station","Exira Station",56013,"U-1, U-2, U-3",30,NA,NA,185,41,NA,NA,0,NA,NA,41,144,NA,"Missouri River Energy Services (Operator),Western Minnesota Municipal Power (Owner)","IA"
"CSNOX",2020,"056015FACLTY","Walton Bainbridge Power Facility","Walton Bainbridge Power Facility",56015,"P1A, P1B, P2A, P2B",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Walton Bainbridge LLC (Operator),Walton Bainbridge LLC (Owner)","GA"
"CSNOX",2020,"056018FACLTY","AMEA Sylacauga Plant","AMEA Sylacauga Plant",56018,"1, 2",28,NA,NA,49,18,NA,NA,0,NA,NA,18,31,NA,"Alabama Municipal Electric Authority (Operator),Alabama Municipal Electric Authority (Owner)","AL"
"CSNOX",2020,"056031FACLTY","Fox Energy Center","Fox Energy Center",56031,"CTG-1, CTG-2",46,NA,NA,126,118,NA,NA,0,NA,NA,118,8,NA,"Wisconsin Public Service Corporation (Operator),Wisconsin Public Service Corporation (Owner)","WI"
"CSNOX",2020,"056032FACLTY","Equus  Power I","Equus  Power I",56032,"0001",8,NA,NA,30,4,NA,NA,0,NA,NA,4,26,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSNOX",2020,"056068FACLTY","Elm Road Generating Station","Elm Road Generating Station",56068,"1, 2",1701,NA,NA,2340,2230,NA,NA,0,NA,NA,2230,110,NA,"Madison Gas & Electric Company (Owner),Wisconsin Electric Power Company (Operator),Wisconsin Electric Power Company (Owner),Wisconsin Public Power Inc (Owner)","WI"
"CSNOX",2020,"056104FACLTY","Mankato Energy Center","Mankato Energy Center",56104,"CT-1, CT-2",74,NA,NA,174,86,NA,NA,0,NA,NA,86,88,NA,"Mankato Energy Center, LLC (Operator),Mankato Energy Center, LLC (Owner)","MN"
"CSNOX",2020,"056150FACLTY","McIntosh Combined Cycle Facility","McIntosh Combined Cycle Facility",56150,"10A, 10B, 11A, 11B",211,NA,NA,309,173,NA,NA,0,NA,NA,173,136,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSNOX",2020,"056151FACLTY","South Harper Peaking Facility","South Harper Peaking Facility",56151,"1, 2, 3",58,NA,NA,203,27,NA,NA,0,NA,NA,27,176,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","MO"
"CSNOX",2020,"056164FACLTY","Faribault Energy Park","Faribault Energy Park",56164,"EU006",61,NA,NA,190,37,NA,NA,0,NA,NA,37,153,NA,"Minnesota Municipal Power Agency (Operator),Minnesota Municipal Power Agency (Owner)","MN"
"CSNOX",2020,"056166FACLTY","Sheboygan Falls Energy Facility","Sheboygan Falls Energy Facility",56166,"1, 2",20,NA,NA,110,92,NA,NA,0,NA,NA,92,18,NA,"Sheboygan Power, LLC (Owner),Wisconsin Power & Light Company (Operator)","WI"
"CSNOX",2020,"056188FACLTY","Pinelawn Power","Pinelawn Power",56188,"00001",7,NA,NA,29,4,NA,NA,0,NA,NA,4,25,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSNOX",2020,"056196FACLTY","Poletti 500 MW CC","Poletti 500 MW CC",56196,"CTG7A, CTG7B",78,NA,NA,138,71,NA,NA,0,NA,NA,71,67,NA,"New York Power Authority (Operator),New York Power Authority (Owner)","NY"
"CSNOX",2020,"056234FACLTY","Caithness Long Island Energy Center","Caithness Long Island Energy Center",56234,"0001",53,NA,NA,66,47,NA,NA,0,NA,NA,47,19,NA,"Caithness Energy (Owner),Siemens Power Generation Operating Services Co (Operator)","NY"
"CSNOX",2020,"056241FACLTY","Cannon Falls Energy Center","Cannon Falls Energy Center",56241,"CT-01, CT-02",39,NA,NA,55,47,NA,NA,0,NA,NA,47,8,NA,"Invenergy LLC (Operator),Invenergy LLC (Owner)","MN"
"CSNOX",2020,"056249FACLTY","NCEMC Anson Plant","NCEMC Anson Plant",56249,"ES1-A, ES1-B, ES2-A, ES2-B, ES3-A, ES3-B, ES4-A, ES4-B, ES5-A, ES5-B, ES6-A, ES6-B",98,NA,NA,147,37,NA,NA,0,NA,NA,37,110,NA,"North Carolina Electric Membership Corporation (Operator),North Carolina Electric Membership Corporation (Owner)","NC"
"CSNOX",2020,"056259FACLTY","Empire Generating Co, LLC","Empire Generating Co, LLC",56259,"CT-1, CT-2",108,NA,NA,222,78,NA,NA,0,NA,NA,78,144,NA,"Empire Generating Co, LLC (Operator),Empire Generating Co, LLC (Owner)","NY"
"CSNOX",2020,"056292FACLTY","NCEMC Hamlet Plant","NCEMC Hamlet Plant",56292,"ES1-A, ES1-B, ES2-A, ES2-B, ES3-A, ES3-B, ES4-A, ES4-B, ES5-A, ES5-B, ES6-A, ES6-B",66,NA,NA,213,30,NA,NA,0,NA,NA,30,183,NA,"North Carolina Electric Membership Corporation (Operator),North Carolina Electric Membership Corporation (Owner)","NC"
"CSNOX",2020,"056397FACLTY","Hunlock Unit 4","Hunlock Unit 4",56397,"4",32,NA,NA,71,15,NA,NA,0,NA,NA,15,56,NA,"Hunlock Energy, LLC (Operator),Hunlock Energy, LLC (Owner)","PA"
"CSNOX",2020,"056480FACLTY","Marshfield Utilities Combustion Turbine","Marshfield Utilities Combustion Turbine",56480,"1A, 1B",0,NA,NA,6,2,NA,NA,0,NA,NA,2,4,NA,"Marshfield Utilities (Operator),Marshfield Utilities (Owner)","WI"
"CSNOX",2020,"056502FACLTY","Emporia Energy Center","Emporia Energy Center",56502,"EEC1, EEC2, EEC3, EEC4, EEC5, EEC6, EEC7",157,NA,NA,308,139,NA,NA,0,NA,NA,139,169,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"CSNOX",2020,"056556FACLTY","Paducah Power Systems Plant 1","Paducah Power Systems Plant 1",56556,"EU01A, EU01B, EU02A, EU02B",24,NA,NA,116,10,NA,NA,0,NA,NA,10,106,NA,"Paducah Power System (Operator),Paducah Power System (Owner)","KY"
"CSNOX",2020,"056671FACLTY","Longview Power","Longview Power",56671,"001",1532,NA,NA,1622,1464,NA,NA,0,NA,NA,1464,158,NA,"Longview Power, LLC (Operator),Longview Power, LLC (Owner)","WV"
"CSNOX",2020,"056807FACLTY","Bear Garden Generating Station","Bear Garden Generating Station",56807,"1A, 1B",81,NA,NA,654,96,NA,NA,0,NA,NA,96,558,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSNOX",2020,"056808FACLTY","Virginia City Hybrid Energy Center","Virginia City Hybrid Energy Center",56808,"1, 2",516,NA,NA,1010,417,NA,NA,0,NA,NA,417,593,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSNOX",2020,"056846FACLTY","CPV St. Charles Energy Center","CPV St. Charles Energy Center",56846,"GT1, GT2",60,NA,NA,119,59,NA,NA,0,NA,NA,59,60,NA,"CPV Maryland, LLC (Owner),Consolidated Asset Management Services, LLC (Operator)","MD"
"CSNOX",2020,"056940FACLTY","Valley Energy Center","Valley Energy Center",56940,"1, 2",0,NA,NA,374,104,NA,NA,0,NA,NA,104,270,NA,"CPV Valley LLC (Owner),Diamond Generating Corporation (Operator)","NY"
"CSNOX",2020,"056963FACLTY","West Deptford Energy Station","West Deptford Energy Station",56963,"E101, E102",104,NA,NA,110,65,NA,NA,0,NA,NA,65,45,NA,"West Deptford Energy Associates Urban Renewal, LP (Owner),West Deptford Energy, LLC (Operator)","NJ"
"CSNOX",2020,"056964FACLTY","Bayonne Energy Center","Bayonne Energy Center",56964,"GT1, GT2, GT3, GT4, GT5, GT6, GT7, GT8, GT9, GT10",38,NA,NA,101,14,NA,NA,0,NA,NA,14,87,NA,"Bayonne Energy Center, LLC (Operator),Bayonne Energy Center, LLC (Owner)","NJ"
"CSNOX",2020,"057029FACLTY","Cleveland County Generating Facility","Cleveland County Generating Facility",57029,"ES1, ES2, ES3, ES4",152,NA,NA,155,91,NA,NA,0,NA,NA,91,64,NA,"Southern Power Company (Operator),Southern Power Company (Owner)","NC"
"CSNOX",2020,"057185FACLTY","Cricket Valley Energy Center","Cricket Valley Energy Center",57185,"U001, U002, U003",0,NA,NA,243,54,NA,NA,0,NA,NA,54,189,NA,"Cricket Valley Energy Center LLC (Operator),Cricket Valley Energy Center LLC (Owner)","NY"
"CSNOX",2020,"057794FACLTY","St. Joseph Energy Center LLC","St. Joseph Energy Center LLC",57794,"CTG01A, CTG01B",116,NA,NA,283,106,NA,NA,0,NA,NA,106,177,NA,"St. Joseph Energy Center, LLC (Operator),St. Joseph Energy Center, LLC (Owner)","IN"
"CSNOX",2020,"057839FACLTY","Woodbridge Energy Center","Woodbridge Energy Center",57839,"0001, 0002",89,NA,NA,998,77,NA,NA,0,NA,NA,77,921,NA,"CPV Keasbey, LLC (Operator),CPV Keasbey, LLC (Owner),CPV Shore, LLC (Operator),CPV Shore, LLC (Owner)","NJ"
"CSNOX",2020,"057842FACLTY","Wabash River Highland Plant","Wabash River Highland Plant",57842,"1",475,NA,NA,952,24,NA,NA,0,NA,NA,24,928,NA,"NAES Corporation (Operator),Wabash Valley Power Association, Inc. (Owner)","IN"
"CSNOX",2020,"058079FACLTY","Newark Energy Center","Newark Energy Center",58079,"U001, U002",101,NA,NA,255,90,NA,NA,0,NA,NA,90,165,NA,"NAES Corporation (Operator),Newark Energy Center, LLC (Owner)","NJ"
"CSNOX",2020,"058124FACLTY","Rothschild Biomass Cogeneration Facility","Rothschild Biomass Cogeneration Facility",58124,"1",159,NA,NA,221,123,NA,NA,0,NA,NA,123,98,NA,"Domtar Paper Company, LLC (Operator),Wisconsin Electric Power Company (Owner)","WI"
"CSNOX",2020,"058235FACLTY","Clayville","Clayville",58235,"U1",7,NA,NA,14,4,NA,NA,0,NA,NA,4,10,NA,"City of Vineland (Operator),City of Vineland (Owner)","NJ"
"CSNOX",2020,"058236FACLTY","Marshalltown Generating Station","Marshalltown Generating Station",58236,"CT1, CT2",67,NA,NA,178,76,NA,NA,0,NA,NA,76,102,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"CSNOX",2020,"058260FACLTY","Brunswick County Power Station","Brunswick County Power Station",58260,"1A, 1B, 1C",175,NA,NA,809,219,NA,NA,0,NA,NA,219,590,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSNOX",2020,"058420FACLTY","Hamilton Liberty Generation Plant","Hamilton Liberty Generation Plant",58420,"CT1, CT2",106,NA,NA,130,106,NA,NA,0,NA,NA,106,24,NA,"Cogentrix Energy Power Management LLC (Operator),Hamilton Liberty, LLC (Owner)","PA"
"CSNOX",2020,"058426FACLTY","Hamilton Patriot Generation Plant","Hamilton Patriot Generation Plant",58426,"CT1, CT2",89,NA,NA,142,131,NA,NA,0,NA,NA,131,11,NA,"Cogentrix Energy Power Management LLC (Operator),Hamilton Patriot, LLC (Owner)","PA"
"CSNOX",2020,"058427FACLTY","Lansing BWL REO Town Plant","Lansing BWL REO Town Plant",58427,"100, 200",100,NA,NA,2736,123,NA,NA,0,NA,NA,123,2613,NA,"Lansing Board of Water and Light (Operator),Lansing Board of Water and Light (Owner)","MI"
"CSNOX",2020,"059004FACLTY","Potomac Energy Center, LLC","Potomac Energy Center, LLC",59004,"CT1, CT2",65,NA,NA,129,85,NA,NA,0,NA,NA,85,44,NA,"Potomac Energy Center, LLC (Owner),Siemens Energy, Inc. (Operator)","VA"
"CSNOX",2020,"059093FACLTY","Holland Energy Park","Holland Energy Park",59093,"10, 11",33,NA,NA,160,31,NA,NA,0,NA,NA,31,129,NA,"Holland Board of Public Works (Operator),Holland Board of Public Works (Owner)","MI"
"CSNOX",2020,"059220FACLTY","Wildcat Point Generation Facility","Wildcat Point Generation Facility",59220,"CT1, CT2",84,NA,NA,489,72,NA,NA,0,NA,NA,72,417,NA,"Old Dominion Electric Cooperative (Operator),Old Dominion Electric Cooperative (Owner)","MD"
"CSNOX",2020,"059325FACLTY","Kings Mountain Energy Center","Kings Mountain Energy Center",59325,"ES-1",59,NA,NA,139,61,NA,NA,0,NA,NA,61,78,NA,"NTE Carolinas, LLC (Operator),NTE Carolinas, LLC (Owner)","NC"
"CSNOX",2020,"059326FACLTY","Middletown Energy Center","Middletown Energy Center",59326,"1",68,NA,NA,156,73,NA,NA,0,NA,NA,73,83,NA,"Ohio Power Partners, LLC. (Operator),Ohio Power Partners, LLC. (Owner)","OH"
"CSNOX",2020,"059764FACLTY","Oregon Clean Energy Center","Oregon Clean Energy Center",59764,"01, 02",99,NA,NA,191,103,NA,NA,0,NA,NA,103,88,NA,"Oregon Clean Energy LLC (Operator),Oregon Clean Energy LLC (Owner)","OH"
"CSNOX",2020,"059773FACLTY","Carroll County Energy","Carroll County Energy",59773,"1, 2",107,NA,NA,111,111,NA,NA,0,NA,NA,111,0,NA,"Carroll County Energy LLC (Owner),EthosEnergy Power Plant Services, LLC (Operator)","OH"
"CSNOX",2020,"059906FACLTY","Moxie Freedom Generation Plant","Moxie Freedom Generation Plant",59906,"201, 202",139,NA,NA,231,118,NA,NA,0,NA,NA,118,113,NA,"Moxie Freedom, LLC (Operator),Moxie Freedom, LLC (Owner)","PA"
"CSNOX",2020,"059913FACLTY","Greensville County Power Station","Greensville County Power Station",59913,"1A, 1B, 1C",155,NA,NA,562,193,NA,NA,0,NA,NA,193,369,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSNOX",2020,"059926FACLTY","Alpine Power Plant","Alpine Power Plant",59926,"AL1, AL2",85,NA,NA,366,163,NA,NA,0,NA,NA,163,203,NA,"Wolverine Power Supply Cooperative, Inc. (Operator),Wolverine Power Supply Cooperative, Inc. (Owner)","MI"
"CSNOX",2020,"060302FACLTY","Keys Energy Center","Keys Energy Center",60302,"11, 12",97,NA,NA,364,102,NA,NA,0,NA,NA,102,262,NA,"PSEG Keys Energy Center, LLC (Operator),PSEG Keys Energy Center, LLC (Owner)","MD"
"CSNOX",2020,"060340FACLTY","Albany Green Energy LLC","Albany Green Energy LLC",60340,"B0004",133,NA,NA,210,168,NA,NA,0,NA,NA,168,42,NA,"Albany Green Energy LLC (Operator),Albany Green Energy LLC (Owner)","GA"
"CSNOX",2020,"060357FACLTY","Lackawanna Energy Center","Lackawanna Energy Center",60357,"1, 2, 3",171,NA,NA,526,168,NA,NA,0,NA,NA,168,358,NA,"Lackawanna Energy Center LLC (Operator),Lackawanna Energy Center LLC (Owner)","PA"
"CSNOX",2020,"060368FACLTY","Hummel Station","Hummel Station",60368,"CT1, CT2, CT3",128,NA,NA,178,131,NA,NA,0,NA,NA,131,47,NA,"Hummel Station, LLC (Operator),Hummel Station, LLC (Owner)","PA"
"CSNOX",2020,"060376FACLTY","Clean Energy Future - Lordstown, LLC","Clean Energy Future - Lordstown, LLC",60376,"1, 2",118,NA,NA,298,122,NA,NA,0,NA,NA,122,176,NA,"Clean Energy Future - Lordstown, LLC (Operator),Clean Energy Future - Lordstown, LLC (Owner)","OH"
"CSNOX",2020,"060464FACLTY","Tenaska Westmoreland Generating Station","Tenaska Westmoreland Generating Station",60464,"101, 102",71,NA,NA,107,107,NA,NA,0,NA,NA,107,0,NA,"Tenaska Pennsylvania Partners, LLC (Operator),Tenaska Pennsylvania Partners, LLC (Owner)","PA"
"CSNOX",2020,"060589FACLTY","CPV Fairview, LLC","CPV Fairview, LLC",60589,"CT-1, CT-2",103,NA,NA,237,103,NA,NA,0,NA,NA,103,134,NA,"CPV Fairview, LLC (Operator),CPV Fairview, LLC (Owner)","PA"
"CSNOX",2020,"061028FACLTY","Hickory Run Energy Station","Hickory Run Energy Station",61028,"CT1, CT2",89,NA,NA,214,89,NA,NA,0,NA,NA,89,125,NA,"Hickory Run Energy, LLC (Operator),Hickory Run Energy, LLC (Owner)","PA"
"CSNOX",2020,"061035FACLTY","Birdsboro Power","Birdsboro Power",61035,"01",75,NA,NA,125,75,NA,NA,0,NA,NA,75,50,NA,"Birdsboro Power, LLC (Operator),Birdsboro Power, LLC (Owner)","PA"
"CSNOX",2020,"070454FACLTY","Hartwell Energy Facility","Hartwell Energy Facility",70454,"MAG1, MAG2",122,NA,NA,387,68,NA,NA,0,NA,NA,68,319,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"000703FACLTY","Bowen","Bowen",703,"1BLR, 2BLR, 3BLR, 4BLR",3993,NA,NA,9752,1343,NA,NA,0,NA,NA,1343,8409,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSOSG1",2020,"000710FACLTY","Jack McDonough","Jack McDonough",710,"4A, 4B, 5A, 5B, 6A, 6B, 3AA, 3AB, 3BA, 3BB",209,NA,NA,6285,202,NA,NA,0,NA,NA,202,6083,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSOSG1",2020,"000715FACLTY","McManus","McManus",715,"3A, 3B, 3C, 4A, 4B, 4C, 4D, 4E, 4F",1,NA,NA,169,28,NA,NA,0,NA,NA,28,141,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSOSG1",2020,"000728FACLTY","Yates","Yates",728,"Y6BR, Y7BR",1965,NA,NA,11040,528,NA,NA,0,NA,NA,528,10512,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSOSG1",2020,"006052FACLTY","Wansley (6052)","Wansley (6052)",6052,"1, 2, 5A",2063,NA,NA,2575,45,NA,NA,0,NA,NA,45,2530,NA,"City of Dalton, GA (Owner),Georgia Power Company (Operator),Georgia Power Company (Owner),Municipal Electric Authority of Georgia (Owner),Oglethorpe Power Company (Owner),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"006124FACLTY","McIntosh (6124)","McIntosh (6124)",6124,"CT1, CT2, CT3, CT4, CT5, CT6, CT7, CT8",464,NA,NA,1359,166,NA,NA,0,NA,NA,166,1193,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSOSG1",2020,"006257FACLTY","Scherer","Scherer",6257,"1, 2, 3, 4",11246,NA,NA,5752,1510,NA,NA,0,NA,NA,1510,4242,NA,"Dalton Utilities (Owner),Florida Power & Light Company (Owner),Georgia Power Company (Operator),Georgia Power Company (Owner),JEA (Owner),Municipal Electric Authority of Georgia (Owner),Oglethorpe Power Company (Owner)","GA"
"CSOSG1",2020,"006258FACLTY","Allen B Wilson Combustion Turbine Plant","Allen B Wilson Combustion Turbine Plant",6258,"1A, 1B, 1C, 1D, 1E, 1F",0,NA,NA,15,10,NA,NA,0,NA,NA,10,5,NA,"Georgia Power Company (Owner),Southern Company (Operator)","GA"
"CSOSG1",2020,"007348FACLTY","Robins","Robins",7348,"CT1, CT2",23,NA,NA,58,48,NA,NA,0,NA,NA,48,10,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSOSG1",2020,"007764FACLTY","MPC Generating","MPC Generating",7764,"1, 2",11,NA,NA,31,2,NA,NA,0,NA,NA,2,29,NA,"MPC Generating, LLC (Operator),MPC Generating, LLC (Owner)","GA"
"CSOSG1",2020,"007765FACLTY","Dahlberg (Jackson County)","Dahlberg (Jackson County)",7765,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10",76,NA,NA,121,55,NA,NA,0,NA,NA,55,66,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner),Southern Company (Owner)","GA"
"CSOSG1",2020,"007768FACLTY","Sowega Power Project","Sowega Power Project",7768,"CT2, CT3",23,NA,NA,43,36,NA,NA,0,NA,NA,36,7,NA,"Sowega Power (Operator),Sowega Power (Owner)","GA"
"CSOSG1",2020,"007813FACLTY","Sewell Creek Energy","Sewell Creek Energy",7813,"1, 2, 3, 4",137,NA,NA,180,130,NA,NA,0,NA,NA,130,50,NA,"Oglethorpe Power Corporation (Operator),Smarr EMC (Owner)","GA"
"CSOSG1",2020,"007829FACLTY","Smarr Energy Facility","Smarr Energy Facility",7829,"1, 2",51,NA,NA,86,58,NA,NA,0,NA,NA,58,28,NA,"Oglethorpe Power Corporation (Operator),Smarr EMC (Owner)","GA"
