"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"CSOSG3",50451,"NY","New York","Erie County","Indeck-Yerkes Energy Center",2021,-78.9182,42.9671,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7835,"MD","Maryland","Cecil County","Rock Springs Generating Facility",2021,-76.1606,39.7183,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55250,"IL","Illinois","Will County","University Park Energy",2021,-87.7528,41.4405,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3176,"PA","Pennsylvania","Luzerne County","Hunlock Creek Energy Center",2021,-76.0683,41.2033,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1363,"KY","Kentucky","Jefferson County","Cane Run",2021,-85.8894,38.1828,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7838,"VA","Virginia","Fauquier County","Remington Combustion Turbine Station",2021,-77.7707,38.5447,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10603,"PA","Pennsylvania","Cambria County","Ebensburg Power Company",2021,-78.7472,40.455,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3149,"PA","Pennsylvania","Montour County","Montour, LLC",2021,-76.6672,41.0714,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7759,"IN","Indiana","Marion County","Georgetown Substation",2021,-86.2439,39.9022,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7212,"VA","Virginia","Henrico County","Darbytown Combustion Turbine",2021,-77.368,37.4978,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1364,"KY","Kentucky","Jefferson County","Mill Creek",2021,-85.91,38.0531,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1702,"MI","Michigan","Bay County","Dan E Karn",2021,-83.8431,43.6425,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54640,"NJ","New Jersey","Ocean County","Lakewood",2021,-74.1686,40.0613,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3168,"PA","Pennsylvania","Philadelphia County","Richmond",2021,-75.0733,39.9853,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6041,"KY","Kentucky","Mason County","H L Spurlock",2021,-83.8175,38.7,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10745,"MI","Michigan","Midland County","Midland Cogeneration Venture",2021,-84.2242,43.5861,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",874,"IL","Illinois","Will County","Joliet 9",2021,-88.125,41.4947,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2837,"OH","Ohio","Lake County","Eastlake",2021,-81.4432,41.6713,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50799,"NJ","New Jersey","Middlesex County","EFS Parlin Holdings, LLC",2021,-74.3327,40.4586,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",384,"IL","Illinois","Will County","Joliet 29",2021,-88.125,41.4947,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",58079,"NJ","New Jersey","Essex County","Newark Energy Center",2021,-74.1284,40.7082,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",57794,"IN","Indiana","St. Joseph County","St. Joseph Energy Center LLC",2021,-86.4814,41.6996,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3132,"PA","Pennsylvania","Warren County","Warren",2021,-79.19,41.8358,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50030,"LA","Louisiana","Calcasieu Parish","Nelson Industrial Steam Company",2021,-93.2917,30.2861,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2679,"NY","New York","Nassau County","Freeport Power Plant No. 2",2021,-73.5683,40.6447,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7335,"IN","Indiana","Wayne County","Richmond (IN)",2021,-84.9665,39.8383,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1743,"MI","Michigan","St. Clair County","St. Clair",2021,-82.4719,42.7642,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1001,"IN","Indiana","Vermillion County","Cayuga",2021,-87.4272,39.9239,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8008,"NJ","New Jersey","Gloucester County","Mickleton Energy Center",2021,-75.2508,39.8139,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7213,"VA","Virginia","Halifax County","Clover Power Station",2021,-78.7046,36.8692,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55640,"IL","Illinois","Will County","LSP University Park, LLC",2021,-87.7515,41.4426,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8906,"NY","New York","Queens County","Astoria Generating Station",2021,-73.9122,40.7869,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55976,"PA","Pennsylvania","Adams County","Hunterstown Combined Cycle",2021,-77.1672,39.8725,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6019,"OH","Ohio","Clermont County","W H Zimmer Generating Station",2021,-84.2286,38.8689,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55347,"PA","Pennsylvania","Armstrong County","Armstrong Power, LLC",2021,-79.3503,40.6383,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10343,"PA","Pennsylvania","Northumberland County","Mt. Carmel Cogeneration",2021,-76.4539,40.8092,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2410,"NJ","New Jersey","Salem County","Salem Generating Station",2021,-75.5333,39.4625,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",856,"IL","Illinois","Peoria County","E D Edwards",2021,-89.6631,40.5958,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7425,"IL","Illinois","Sangamon County","Interstate",2021,-89.5888,39.8233,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55667,"PA","Pennsylvania","Northampton County","Lower Mount Bethel Energy, LLC",2021,-75.105,40.8011,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",5083,"NJ","New Jersey","Cumberland County","Cumberland Energy Center",2021,-74.9654,39.3757,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54149,"NY","New York","Suffolk County","Nissequogue Energy Center",2021,-73.1292,40.9168,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3130,"PA","Pennsylvania","Indiana County","Seward",2021,-79.0339,40.4081,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54114,"NY","New York","Queens County","KIAC Cogeneration",2021,-73.7778,40.6417,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56397,"PA","Pennsylvania","Luzerne County","Hunlock Unit 4",2021,-76.0683,41.2033,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55524,"PA","Pennsylvania","York County","York Energy Center",2021,-76.3072,39.738,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50888,"PA","Pennsylvania","Northampton County","Northampton Generating Plant",2021,-75.4792,40.6917,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55938,"NJ","New Jersey","Ocean County","Ocean Peaking Power",2021,-74.1672,40.0606,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10308,"NJ","New Jersey","Middlesex County","Sayreville Power LP",2021,-74.3444,40.439,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1417,"LA","Louisiana","Caddo Parish","Lieberman Power Plant",2021,-93.9597,32.7047,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6071,"KY","Kentucky","Trimble County","Trimble County",2021,-85.4117,38.5847,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50006,"NJ","New Jersey","Union County","Linden Cogeneration Facility",2021,-74.2156,40.6322,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8012,"PA","Pennsylvania","Bucks County","Croydon Generating Station",2021,-74.8917,40.08,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1730,"MI","Michigan","Oakland County","Hancock Peakers",2021,-83.4425,42.5497,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",59913,"VA","Virginia","Greensville County","Greensville County Power Station",2021,-77.6523,36.7184,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55419,"LA","Louisiana","Iberville Parish","Plaquemine Cogen Facility",2021,-91.2392,30.3215,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55738,"VA","Virginia","Buchanan County","Buchanan Units 1 & 2",2021,-81.9617,37.1753,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55259,"IN","Indiana","Lake County","Whiting Clean Energy, Inc.",2021,-87.4778,41.6739,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10870,"PA","Pennsylvania","Luzerne County","Hazleton Generation",2021,-76.0416,40.9282,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55270,"MI","Michigan","Jackson County","Jackson Generating Station",2021,-84.3767,42.2488,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6018,"KY","Kentucky","Boone County","East Bend",2021,-84.8511,38.9031,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55502,"IN","Indiana","Dearborn County","Lawrenceburg Energy Facility",2021,-84.8667,39.0913,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55334,"IL","Illinois","Shelby County","Holland Energy Facility",2021,-88.7594,39.2242,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6034,"MI","Michigan","St. Clair County","Belle River",2021,-82.4945,42.7748,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2434,"NJ","New Jersey","Cumberland County","Howard M Down",2021,-75.0347,39.4889,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55969,"NY","New York","Suffolk County","Hawkeye Energy Greenport, LLC",2021,-72.3767,41.1056,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54076,"NY","New York","Cattaraugus County","Indeck-Olean Energy Center",2021,-78.4578,42.0875,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",59926,"MI","Michigan","Otsego County","Alpine Power Plant",2021,-84.8261,45.0624,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1710,"MI","Michigan","Ottawa County","J H Campbell",2021,-86.2036,42.9103,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2411,"NJ","New Jersey","Middlesex County","Sewaren Generating Station",2021,-74.2461,40.5564,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1391,"LA","Louisiana","East Baton Rouge Parish","Louisiana 1",2021,-91.1875,30.4903,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7948,"IN","Indiana","Lawrence County","Hoosier Energy Lawrence Co Station",2021,-86.4511,38.8003,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2399,"NJ","New Jersey","Burlington County","Burlington Generating Station",2021,-74.8781,40.0753,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55298,"PA","Pennsylvania","Bucks County","Fairless Energy Center",2021,-74.7406,40.1464,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55199,"IL","Illinois","Will County","Elwood Energy Facility",2021,-88.1236,41.4388,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6166,"IN","Indiana","Spencer County","Rockport",2021,-87.0372,37.9256,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1556,"MD","Maryland","Harford County","Perryman",2021,-76.2208,39.4422,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7915,"NY","New York","Kings County","North 1st",2021,-73.9665,40.7168,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1356,"KY","Kentucky","Carroll County","Ghent",2021,-85.035,38.7497,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1733,"MI","Michigan","Monroe County","Monroe",2021,-83.3461,41.8917,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3140,"PA","Pennsylvania","York County","Brunner Island, LLC",2021,-76.6962,40.097,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",997,"IN","Indiana","LaPorte County","Michigan City Generating Station",2021,-86.9097,41.7203,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1379,"KY","Kentucky","McCracken County","Shawnee",2021,-88.775,37.1517,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",58478,"LA","Louisiana","St. Mary Parish","LEPA Unit No. 1",2021,-91.193,29.6913,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1728,"MI","Michigan","Wayne County","Delray",2021,-83.1019,42.2947,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50279,"PA","Pennsylvania","Lackawanna County","PEI Power Corporation",2021,-75.5403,41.4844,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",876,"IL","Illinois","Christian County","Kincaid Generating Station",2021,-89.4964,39.5906,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3131,"PA","Pennsylvania","Clearfield County","Shawville",2021,-78.3656,41.067,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10751,"NJ","New Jersey","Camden County","Camden Plant Holding, LLC",2021,-75.1192,39.9175,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",62565,"PA","Pennsylvania","Greene County","Hill Top Energy Center",2021,-79.9308,39.8931,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55285,"VA","Virginia","Washington County","Wolf Hills Energy",2021,-82.1044,36.6644,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",994,"IN","Indiana","Pike County","IPL - Petersburg Generating Station",2021,-87.2525,38.5267,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55102,"MI","Michigan","Otsego County","Livingston Generating Station",2021,-84.7332,45.0291,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55231,"PA","Pennsylvania","Delaware County","Liberty Electric Power Plant",2021,-75.3361,39.8622,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2379,"NJ","New Jersey","Cumberland County","Carlls Corner Energy Center",2021,-75.2011,39.4547,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1378,"KY","Kentucky","Muhlenberg County","Paradise",2021,-86.9783,37.2608,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3804,"VA","Virginia","Prince William County","Possum Point Power Station",2021,-77.2806,38.5367,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55188,"IL","Illinois","Rock Island County","Cordova Energy Company",2021,-90.2802,41.7146,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",60926,"LA","Louisiana","St. Charles Parish","St. Charles Power Station",2021,-90.4617,30.0051,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55087,"MI","Michigan","Ottawa County","Zeeland Generating Station",2021,-85.9988,42.82,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50450,"NY","New York","Oswego County","Indeck-Oswego Energy Center",2021,-76.4965,43.4682,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10143,"PA","Pennsylvania","Cambria County","Colver Green Energy",2021,-78.8,40.55,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7818,"IL","Illinois","Scott County","Alsey Station",2021,-90.4362,39.5697,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55224,"IN","Indiana","Knox County","Wheatland Generating Facility LLC",2021,-87.2931,38.6716,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56234,"NY","New York","Suffolk County","Caithness Long Island Energy Center",2021,-72.9403,40.8142,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3797,"VA","Virginia","Chesterfield County","Chesterfield Power Station",2021,-77.3833,37.3822,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10773,"VA","Virginia","Campbell County","Altavista Power Station",2021,-79.2726,37.1183,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",60589,"PA","Pennsylvania","Cambria County","CPV Fairview, LLC",2021,-78.8561,40.4125,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2390,"NJ","New Jersey","Middlesex County","Sayreville",2021,-74.3552,40.4753,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1366,"KY","Kentucky","Jefferson County","Paddy's Run",2021,-85.8453,38.2147,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7314,"NY","New York","Suffolk County","Richard M Flynn (Holtsville)",2021,-73.0644,40.8153,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7032,"VA","Virginia","Surry County","Gravel Neck Combustion Turbine",2021,-76.6911,37.1575,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54751,"MI","Michigan","Genesee County","Genesee Power Station",2021,-83.6743,43.0841,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1355,"KY","Kentucky","Mercer County","E W Brown",2021,-84.7139,37.7889,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7842,"IL","Illinois","Fayette County","Freedom Power Project",2021,-88.8589,39.1025,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10803,"NY","New York","St. Lawrence County","AG - Energy",2021,-75.4417,44.7258,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10620,"NY","New York","Jefferson County","Carthage Energy",2021,-75.6225,43.9842,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",58426,"PA","Pennsylvania","Lycoming County","Hamilton Patriot Generation Plant",2021,-76.8392,41.8083,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6823,"KY","Kentucky","Ohio County","D B Wilson",2021,-87.0803,37.4497,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55856,"IL","Illinois","Washington County","Prairie State Generating Station",2021,-89.667,38.2792,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7914,"NY","New York","Bronx County","Harlem River Yard",2021,-73.9147,40.7989,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55801,"PA","Pennsylvania","Delaware County","Marcus Hook Energy, LP",2021,-75.4225,39.8083,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1831,"MI","Michigan","Ingham County","Eckert Station",2021,-84.5586,42.7183,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",879,"IL","Illinois","Tazewell County","Powerton",2021,-89.6786,40.5408,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55101,"MI","Michigan","Kalamazoo County","Kalamazoo River Generating Station",2021,-85.4922,42.2797,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55786,"NY","New York","Suffolk County","Edgewood Energy",2021,-73.2931,40.7861,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7146,"NY","New York","Suffolk County","Wading River Facility",2021,-72.8774,40.9569,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54,"KY","Kentucky","Clark County","Smith Generating Facility",2021,-84.1025,37.8824,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55088,"MI","Michigan","Wayne County","Dearborn Industrial Generation",2021,-83.154,42.3026,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3809,"VA","Virginia","York County","Yorktown Power Station",2021,-76.4611,37.2144,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2866,"OH","Ohio","Jefferson County","W H Sammis",2021,-80.6311,40.5308,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",61035,"PA","Pennsylvania","Berks County","Birdsboro Power",2021,-75.8,40.2683,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7984,"MI","Michigan","Kalkaska County","Kalkaska CT Project #1",2021,-85.2019,44.6889,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7872,"OH","Ohio","Van Wert County","Robert P Mone",2021,-84.7392,40.9297,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55111,"IN","Indiana","Vermillion County","Vermillion Generating Station",2021,-87.445,39.9208,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54844,"VA","Virginia","Louisa County","Gordonsville Power Station",2021,-78.2031,38.1245,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2628,"NY","New York","Rockland County","Hillburn",2021,-74.1653,41.1269,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1007,"IN","Indiana","Hamilton County","Noblesville",2021,-85.9714,40.0969,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6035,"MI","Michigan","St. Clair County","Greenwood",2021,-82.6964,43.1056,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2869,"OH","Ohio","Lorain County","West Lorain",2021,-82.2633,41.4297,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",52087,"VA","Virginia","Chesapeake city","Elizabeth River Combustion Turbine Sta",2021,-76.3119,36.7743,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2480,"NY","New York","Orange County","Danskammer Generating Station",2021,-73.9646,41.573,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7836,"VA","Virginia","Fauquier County","Marsh Run Generation Facility",2021,-77.7681,38.5283,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55701,"OH","Ohio","Sandusky County","Fremont Energy Center",2021,-83.1647,41.3781,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2401,"NJ","New Jersey","Essex County","Essex",2021,-74.1211,40.7375,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7839,"VA","Virginia","Caroline County","Ladysmith Combustion Turbine Sta",2021,-77.5141,38.0725,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54915,"MI","Michigan","Mason County","Michigan Power Limited Partnership",2021,-86.4247,43.94,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55248,"OH","Ohio","Montgomery County","Tait Electric Generating Station",2021,-84.2106,39.7286,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55183,"IL","Illinois","Lee County","Nelson Energy Center",2021,-89.6067,41.7749,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8007,"NY","New York","Suffolk County","Holtsville Facility",2021,-73.0664,40.8153,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1832,"MI","Michigan","Eaton County","Erickson",2021,-84.6572,42.6919,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55350,"OH","Ohio","Muskingum County","Dresden Energy Facility",2021,-82.0267,40.0935,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
