"stateCode","programCode","year","programDescription","stateName"
"MO","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Missouri"
"MO","ARP","2007","Acid Rain Program (ARP)","Missouri"
"MO","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Missouri"
"MO","ARP","2001","Acid Rain Program (ARP)","Missouri"
"MO","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Missouri"
"MO","ARP","2000","Acid Rain Program (ARP)","Missouri"
"MO","ARP","1997","Acid Rain Program (ARP)","Missouri"
"MO","ARP","1998","Acid Rain Program (ARP)","Missouri"
"MO","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Missouri"
"MO","ARP","2021","Acid Rain Program (ARP)","Missouri"
"MO","ARP","2003","Acid Rain Program (ARP)","Missouri"
"MO","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Missouri"
"MO","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Missouri"
"MO","ARP","2002","Acid Rain Program (ARP)","Missouri"
"MO","ARP","1996","Acid Rain Program (ARP)","Missouri"
"MO","ARP","1999","Acid Rain Program (ARP)","Missouri"
"MS","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Mississippi"
"MS","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Mississippi"
"MS","ARP","2011","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2009","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2003","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2012","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2006","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2008","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2005","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2015","Acid Rain Program (ARP)","Mississippi"
"MS","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Mississippi"
"MS","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Mississippi"
"MS","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Mississippi"
"MS","ARP","2010","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2004","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2014","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2007","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2018","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2020","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2019","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2013","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","1998","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2021","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2016","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2017","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","1997","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2002","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2000","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","2001","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","1996","Acid Rain Program (ARP)","Mississippi"
"MS","ARP","1999","Acid Rain Program (ARP)","Mississippi"
"MT","ARP","2013","Acid Rain Program (ARP)","Montana"
"MT","ARP","2021","Acid Rain Program (ARP)","Montana"
"MT","ARP","2017","Acid Rain Program (ARP)","Montana"
"MT","ARP","2010","Acid Rain Program (ARP)","Montana"
"MT","ARP","2012","Acid Rain Program (ARP)","Montana"
"MT","ARP","2018","Acid Rain Program (ARP)","Montana"
"MT","ARP","2005","Acid Rain Program (ARP)","Montana"
"MT","ARP","2014","Acid Rain Program (ARP)","Montana"
"MT","ARP","2020","Acid Rain Program (ARP)","Montana"
"MT","ARP","2016","Acid Rain Program (ARP)","Montana"
"MT","ARP","2019","Acid Rain Program (ARP)","Montana"
"MT","ARP","2011","Acid Rain Program (ARP)","Montana"
"MT","ARP","2015","Acid Rain Program (ARP)","Montana"
"MT","ARP","2008","Acid Rain Program (ARP)","Montana"
"MT","ARP","2000","Acid Rain Program (ARP)","Montana"
"MT","ARP","2006","Acid Rain Program (ARP)","Montana"
"MT","ARP","2001","Acid Rain Program (ARP)","Montana"
"MT","ARP","2002","Acid Rain Program (ARP)","Montana"
"MT","ARP","2004","Acid Rain Program (ARP)","Montana"
"MT","ARP","2003","Acid Rain Program (ARP)","Montana"
"MT","ARP","2009","Acid Rain Program (ARP)","Montana"
"MT","ARP","2007","Acid Rain Program (ARP)","Montana"
"NC","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","North Carolina"
"NC","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","North Carolina"
"NC","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","North Carolina"
"NC","ARP","2001","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2012","Acid Rain Program (ARP)","North Carolina"
"NC","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","North Carolina"
"NC","ARP","2007","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2014","Acid Rain Program (ARP)","North Carolina"
"NC","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","North Carolina"
"NC","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","North Carolina"
"NC","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","North Carolina"
"NC","ARP","2019","Acid Rain Program (ARP)","North Carolina"
"NC","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","North Carolina"
"NC","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","North Carolina"
"NC","ARP","2005","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2015","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2006","Acid Rain Program (ARP)","North Carolina"
"NC","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","North Carolina"
"NC","ARP","2013","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2004","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2009","Acid Rain Program (ARP)","North Carolina"
"NC","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","North Carolina"
"NC","ARP","2016","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2017","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2018","Acid Rain Program (ARP)","North Carolina"
"NC","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","North Carolina"
"NC","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","North Carolina"
"NC","ARP","2002","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2021","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2003","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2000","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2010","Acid Rain Program (ARP)","North Carolina"
"NC","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","North Carolina"
"NC","ARP","2008","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2020","Acid Rain Program (ARP)","North Carolina"
"NC","ARP","2011","Acid Rain Program (ARP)","North Carolina"
"ND","ARP","2013","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2003","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2006","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2000","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2014","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2020","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2018","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2011","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2019","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2008","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2016","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2017","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2009","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2015","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2001","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2012","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2005","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2010","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2002","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2021","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2004","Acid Rain Program (ARP)","North Dakota"
"ND","ARP","2007","Acid Rain Program (ARP)","North Dakota"
"NE","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Nebraska"
"NE","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Nebraska"
"NE","CSSO2G2","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Nebraska"
"NE","ARP","2019","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2002","Acid Rain Program (ARP)","Nebraska"
"NE","CSSO2G2","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Nebraska"
"NE","ARP","2018","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2006","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2001","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2016","Acid Rain Program (ARP)","Nebraska"
"NE","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Nebraska"
"NE","CSSO2G2","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Nebraska"
"NE","ARP","2009","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2007","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2010","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2005","Acid Rain Program (ARP)","Nebraska"
"NE","CSSO2G2","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Nebraska"
"NE","CSSO2G2","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Nebraska"
"NE","ARP","2003","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2012","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2017","Acid Rain Program (ARP)","Nebraska"
"NE","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Nebraska"
"NE","ARP","2015","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2013","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2021","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2020","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2011","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2004","Acid Rain Program (ARP)","Nebraska"
"NE","CSSO2G2","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Nebraska"
"NE","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Nebraska"
"NE","ARP","2014","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2000","Acid Rain Program (ARP)","Nebraska"
"NE","ARP","2008","Acid Rain Program (ARP)","Nebraska"
"NE","CSSO2G2","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Nebraska"
"NE","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Nebraska"
"NE","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Nebraska"
"NH","ARP","2021","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2018","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2003","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2010","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2019","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2014","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2008","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2016","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2020","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2007","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2004","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2011","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2009","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2005","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2006","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2013","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2015","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2012","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2017","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2000","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2002","Acid Rain Program (ARP)","New Hampshire"
"NH","ARP","2001","Acid Rain Program (ARP)","New Hampshire"
"NJ","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New Jersey"
"NJ","ARP","2005","Acid Rain Program (ARP)","New Jersey"
"NJ","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New Jersey"
"NJ","ARP","2013","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2016","Acid Rain Program (ARP)","New Jersey"
"NJ","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New Jersey"
"NJ","ARP","2012","Acid Rain Program (ARP)","New Jersey"
"NJ","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New Jersey"
"NJ","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New Jersey"
"NJ","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","New Jersey"
"NJ","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New Jersey"
"NJ","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New Jersey"
"NJ","ARP","2015","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2017","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2014","Acid Rain Program (ARP)","New Jersey"
"NJ","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New Jersey"
"NJ","ARP","2009","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2020","Acid Rain Program (ARP)","New Jersey"
"NJ","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New Jersey"
"NJ","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New Jersey"
"NJ","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New Jersey"
"NJ","ARP","2011","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2007","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2002","Acid Rain Program (ARP)","New Jersey"
"NJ","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New Jersey"
"NJ","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New Jersey"
"NJ","ARP","2019","Acid Rain Program (ARP)","New Jersey"
"NJ","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New Jersey"
"NJ","ARP","2018","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2010","Acid Rain Program (ARP)","New Jersey"
"NJ","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New Jersey"
"NJ","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New Jersey"
"NJ","ARP","2021","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2006","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2008","Acid Rain Program (ARP)","New Jersey"
"NJ","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New Jersey"
"NJ","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New Jersey"
"NJ","ARP","2004","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2003","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2001","Acid Rain Program (ARP)","New Jersey"
"NJ","ARP","2000","Acid Rain Program (ARP)","New Jersey"
"NM","ARP","2006","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2012","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2017","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2015","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2016","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2014","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2010","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2008","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2009","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2005","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2019","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2000","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2001","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2011","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2013","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2018","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2021","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2020","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2004","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2003","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2007","Acid Rain Program (ARP)","New Mexico"
"NM","ARP","2002","Acid Rain Program (ARP)","New Mexico"
"NV","ARP","2000","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2006","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2007","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2005","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2021","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2020","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2019","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2009","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2013","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2014","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2010","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2018","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2008","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2003","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2015","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2017","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2011","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2016","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2004","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2012","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2002","Acid Rain Program (ARP)","Nevada"
"NV","ARP","2001","Acid Rain Program (ARP)","Nevada"
"NY","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New York"
"NY","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New York"
"NY","ARP","2005","Acid Rain Program (ARP)","New York"
"NY","ARP","2021","Acid Rain Program (ARP)","New York"
"NY","ARP","2013","Acid Rain Program (ARP)","New York"
"NY","ARP","2020","Acid Rain Program (ARP)","New York"
"NY","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New York"
"NY","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New York"
"NY","ARP","2011","Acid Rain Program (ARP)","New York"
"NY","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New York"
"NY","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","New York"
"NY","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New York"
"NY","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New York"
"NY","ARP","2012","Acid Rain Program (ARP)","New York"
"NY","ARP","2016","Acid Rain Program (ARP)","New York"
"NY","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New York"
"NY","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New York"
"NY","ARP","2015","Acid Rain Program (ARP)","New York"
"NY","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New York"
"NY","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New York"
"NY","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New York"
"NY","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","New York"
"NY","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New York"
"NY","ARP","2006","Acid Rain Program (ARP)","New York"
"NY","ARP","2014","Acid Rain Program (ARP)","New York"
"NY","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New York"
"NY","ARP","2009","Acid Rain Program (ARP)","New York"
"NY","ARP","2010","Acid Rain Program (ARP)","New York"
"NY","ARP","2008","Acid Rain Program (ARP)","New York"
"NY","ARP","2007","Acid Rain Program (ARP)","New York"
"NY","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New York"
"NY","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","New York"
"NY","ARP","2003","Acid Rain Program (ARP)","New York"
"NY","ARP","2017","Acid Rain Program (ARP)","New York"
"NY","ARP","2018","Acid Rain Program (ARP)","New York"
"NY","ARP","2004","Acid Rain Program (ARP)","New York"
"NY","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","New York"
"NY","ARP","1998","Acid Rain Program (ARP)","New York"
"NY","ARP","2019","Acid Rain Program (ARP)","New York"
"NY","ARP","2000","Acid Rain Program (ARP)","New York"
"NY","ARP","1996","Acid Rain Program (ARP)","New York"
"NY","ARP","2002","Acid Rain Program (ARP)","New York"
"NY","ARP","2001","Acid Rain Program (ARP)","New York"
"NY","ARP","1999","Acid Rain Program (ARP)","New York"
"NY","ARP","1997","Acid Rain Program (ARP)","New York"
"OH","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Ohio"
"OH","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Ohio"
"OH","ARP","2009","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2006","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2012","Acid Rain Program (ARP)","Ohio"
"OH","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Ohio"
"OH","ARP","2005","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2021","Acid Rain Program (ARP)","Ohio"
"OH","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Ohio"
"OH","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Ohio"
"OH","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Ohio"
"OH","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Ohio"
"OH","ARP","2013","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2018","Acid Rain Program (ARP)","Ohio"
"OH","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Ohio"
"OH","ARP","2004","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2008","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2016","Acid Rain Program (ARP)","Ohio"
"OH","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Ohio"
"OH","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Ohio"
"OH","ARP","2002","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2015","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2017","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2000","Acid Rain Program (ARP)","Ohio"
"OH","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Ohio"
"OH","ARP","2011","Acid Rain Program (ARP)","Ohio"
"OH","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Ohio"
"OH","ARP","2019","Acid Rain Program (ARP)","Ohio"
"OH","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Ohio"
"OH","ARP","2020","Acid Rain Program (ARP)","Ohio"
"OH","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Ohio"
"OH","ARP","2007","Acid Rain Program (ARP)","Ohio"
"OH","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Ohio"
"OH","ARP","2003","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2014","Acid Rain Program (ARP)","Ohio"
"OH","ARP","2001","Acid Rain Program (ARP)","Ohio"
"OH","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Ohio"
"OH","ARP","2010","Acid Rain Program (ARP)","Ohio"
"OH","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Ohio"
"OH","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Ohio"
"OH","ARP","1997","Acid Rain Program (ARP)","Ohio"
"OH","ARP","1996","Acid Rain Program (ARP)","Ohio"
"OH","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Ohio"
"OH","ARP","1998","Acid Rain Program (ARP)","Ohio"
"OH","ARP","1999","Acid Rain Program (ARP)","Ohio"
"OK","ARP","2009","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2001","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2004","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2012","Acid Rain Program (ARP)","Oklahoma"
"OK","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Oklahoma"
"OK","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Oklahoma"
"OK","ARP","2011","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2010","Acid Rain Program (ARP)","Oklahoma"
