"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"CSOSG2",6705,"IN","Warrick County","Alcoa Allowance Management Inc",2020,-87.3328,37.915,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55480,"TX","Kaufman County","Forney Power Plant",2020,-96.4916,32.7563,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7336,"IN","Madison County","Anderson",2020,-85.7389,40.0529,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1383,"KY","Webster County","Robert Reid",2020,-87.5033,37.6467,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2535,"NY","Tompkins County","Cayuga Operating Company, LLC",2020,-76.6336,42.6028,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56349,"TX","Ector County","Quail Run Energy Center",2020,-102.315,31.8414,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7903,"MO","Greene County","McCartney Generating Station",2020,-93.1709,37.2479,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",4041,"WI","Milwaukee County","South Oak Creek",2020,-87.8294,42.8457,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3464,"TX","Harris County","Greens Bayou",2020,-95.2194,29.8208,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",50974,"PA","Venango County","Scrubgrass Generating Plant",2020,-79.8114,41.2678,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6146,"TX","Rusk County","Martin Lake",2020,-94.5703,32.2597,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",52176,"TX","Howard County","C. R. Wing Cogeneration Plant",2020,-101.4222,32.2722,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55222,"IL","Will County","Lincoln Generating Facility",2020,-87.9437,41.3937,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10870,"PA","Luzerne County","Hazleton Generation",2020,-76.0416,40.9282,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55229,"IN","Wells County","Montpelier Electric Gen Station",2020,-85.3057,40.6206,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2401,"NJ","Essex County","Essex",2020,-74.1211,40.7375,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56283,"LA","Lafayette Parish","Hargis-Hebert Electric Generating Statio",2020,-91.9923,30.1694,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7909,"NY","Queens County","Vernon Boulevard",2020,-73.9506,40.7539,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",54634,"PA","Schuylkill County","St. Nicholas Cogeneration Project",2020,-76.1736,40.8222,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55173,"LA","Acadia Parish","Acadia Power Station",2020,-92.4112,30.4284,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6074,"MO","Jackson County","Greenwood Energy Center",2020,-94.2982,38.8615,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",4125,"WI","Manitowoc County","Manitowoc",2020,-87.6558,44.082,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55081,"TN","Haywood County","Brownsville Combustion Turbine Plant",2020,-89.198,35.5438,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",54304,"VA","King George County","Birchwood Power Facility",2020,-77.3147,38.2667,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10743,"WV","Monongalia County","Morgantown Energy Facility",2020,-79.9606,39.6397,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2869,"OH","Lorain County","West Lorain",2020,-82.2633,41.4297,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7203,"WI","Fond du Lac County","South Fond Du Lac",2020,-88.4968,43.7353,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55340,"AR","Mississippi County","Dell Power Plant",2020,-90.0253,35.8619,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2831,"OH","Butler County","Dicks Creek Power Company LLC",2020,-84.3775,39.465,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55228,"OH","Darke County","Greenville Electric Gen Station",2020,-84.6147,40.0747,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3559,"TX","Cameron County","Silas Ray",2020,-97.5214,25.9131,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",983,"IN","Jefferson County","Clifty Creek",2020,-85.4192,38.7383,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",8226,"PA","Allegheny County","Cheswick",2020,-79.7906,40.5383,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56108,"LA","Lafayette Parish","T J Labbe Electric Generating Station",2020,-92.0433,30.2554,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3992,"WI","Dane County","Blount Street",2020,-89.3739,43.0792,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55153,"TX","Guadalupe County","Guadalupe Generating Station",2020,-98.1395,29.6237,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2379,"NJ","Cumberland County","Carlls Corner Energy Center",2020,-75.2011,39.4547,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55097,"TX","Lamar County","Lamar Power Plant",2020,-95.589,33.6314,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",4940,"OK","Tulsa County","Riverside (4940)",2020,-95.9567,35.9978,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2953,"OK","Canadian County","Mustang",2020,-97.6733,35.4711,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",60464,"PA","Westmoreland County","Tenaska Westmoreland Generating Station",2020,-79.6934,40.1764,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10603,"PA","Cambria County","Ebensburg Power Company",2020,-78.7472,40.455,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56166,"WI","Sheboygan County","Sheboygan Falls Energy Facility",2020,-87.8783,43.7519,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56068,"WI","Milwaukee County","Elm Road Generating Station",2020,-87.829,42.8445,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55206,"TX","Nueces County","Corpus Christi Energy Center",2020,-97.4283,27.8139,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55101,"MI","Kalamazoo County","Kalamazoo River Generating Station",2020,-85.4922,42.2797,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55327,"TX","Chambers County","Baytown Energy Center",2020,-94.9019,29.7731,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55264,"OH","Henry County","AMP-Ohio Gas Turbines Napoleon",2020,-84.1092,41.4077,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3576,"TX","Collin County","Ray Olinger",2020,-96.4519,33.0667,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56456,"AR","Mississippi County","Plum Point Energy Station",2020,-89.9469,35.6626,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55447,"MO","Boone County","Columbia Energy Center (MO)",2020,-92.2633,39.0183,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55463,"OK","Oklahoma County","Redbud Power Plant",2020,-97.2242,35.6853,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7782,"OH","Butler County","Omega JV2 Hamilton",2020,-84.5183,39.3528,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1233,"KS","Ford County","Fort Dodge aka Judson Large",2020,-99.9497,37.7328,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3122,"PA","Indiana County","Homer City",2020,-79.1968,40.511,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2876,"OH","Gallia County","Kyger Creek",2020,-82.1281,38.9161,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55738,"VA","Buchanan County","Buchanan Units 1 & 2",2020,-81.9617,37.1753,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3118,"PA","Indiana County","Conemaugh",2020,-79.0611,40.3842,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55350,"OH","Muskingum County","Dresden Energy Facility",2020,-82.0267,40.0935,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1831,"MI","Ingham County","Eckert Station",2020,-84.5586,42.7183,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3453,"TX","Dallas County","Mountain Creek Generating Station",2020,-96.9361,32.7253,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6254,"IA","Wapello County","Ottumwa",2020,-92.5556,41.0961,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7159,"WI","Jefferson County","Concord",2020,-88.69,43.1669,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",52056,"NY","Nassau County","Nassau Energy Corporation",2020,-73.5885,40.7259,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55419,"LA","Iberville Parish","Plaquemine Cogen Facility",2020,-91.2392,30.3215,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1082,"IA","Pottawattamie County","Walter Scott Jr. Energy Center",2020,-95.8408,41.18,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",54041,"NY","Niagara County","Lockport",2020,-78.7453,43.1622,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1866,"MI","Wayne County","Wyandotte",2020,-83.1453,42.2081,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6223,"MO","Jasper County","Empire District Elec Co Energy Ctr",2020,-94.1041,37.1385,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",8012,"PA","Bucks County","Croydon Generating Station",2020,-74.8917,40.08,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56013,"IA","Audubon County","Exira Station",2020,-94.9189,41.5131,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55718,"MI","St. Clair County","Dean Peakers",2020,-82.4818,42.774,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55651,"OK","Logan County","Spring Creek Power Plant",2020,-97.655,35.7422,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",60589,"PA","Cambria County","CPV Fairview, LLC",2020,-78.8561,40.4125,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",602,"MD","Anne Arundel County","Brandon Shores",2020,-76.5383,39.1792,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1740,"MI","Wayne County","River Rouge",2020,-83.1131,42.2733,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55938,"NJ","Ocean County","Ocean Peaking Power",2020,-74.1672,40.0606,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3161,"PA","Delaware County","Eddystone Generating Station",2020,-75.323,39.858,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",8102,"OH","Gallia County","Gen J M Gavin",2020,-82.1158,38.9347,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55496,"IL","Piatt County","Goose Creek Power Plant",2020,-88.5986,40.1083,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",50558,"OK","Oklahoma County","Frontier Generating Station",2020,-97.6477,35.442,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7030,"TX","Robertson County","Twin Oaks",2020,-96.6965,31.0932,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1403,"LA","Jefferson Parish","Ninemile Point",2020,-90.1458,29.9472,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55292,"AL","Morgan County","Decatur Energy Center",2020,-87.0214,34.6292,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1008,"IN","Floyd County","R Gallagher",2020,-85.8381,38.2636,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3008,"OK","Woodward County","Mooreland",2020,-99.2208,36.4375,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55146,"OK","Tulsa County","Green Country Energy, LLC",2020,-95.9346,35.9833,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7838,"VA","Fauquier County","Remington Combustion Turbine Station",2020,-77.7707,38.5447,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7314,"NY","Suffolk County","Richard M Flynn (Holtsville)",2020,-73.0644,40.8153,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3797,"VA","Chesterfield County","Chesterfield Power Station",2020,-77.3833,37.3822,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2963,"OK","Rogers County","Northeastern",2020,-95.7008,36.4317,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",4050,"WI","Sheboygan County","Edgewater (4050)",2020,-87.7094,43.715,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55298,"PA","Bucks County","Fairless Energy Center",2020,-74.7406,40.1464,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55086,"TX","San Patricio County","Gregory Power Facility",2020,-97.2572,27.8881,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10298,"TX","Harris County","Air Liquide Bayport Complex",2020,-95.0458,29.6225,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56807,"VA","Buckingham County","Bear Garden Generating Station",2020,-78.2848,37.6961,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3478,"TX","Marion County","Wilkes Power Plant",2020,-94.5469,32.8486,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6085,"IN","Jasper County","R M Schahfer Generating Station",2020,-87.0239,41.2175,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",58079,"NJ","Essex County","Newark Energy Center",2020,-74.1284,40.7082,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10043,"NJ","Gloucester County","Logan Generating Plant",2020,-75.4081,39.7914,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56234,"NY","Suffolk County","Caithness Long Island Energy Center",2020,-72.9403,40.8142,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10308,"NJ","Middlesex County","Sayreville Power LP",2020,-74.3444,40.439,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55148,"IN","Greene County","Worthington Generation",2020,-87.0128,39.0717,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7837,"VA","Louisa County","Louisa Generation Facility",2020,-78.2139,38.1181,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55029,"WI","Brown County","Depere Energy Center",2020,-88.0731,44.4489,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",8023,"WI","Columbia County","Columbia",2020,-89.4203,43.4864,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55395,"MS","Coahoma County","Crossroads Energy Center (CPU)",2020,-90.5621,34.183,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",54844,"VA","Louisa County","Gordonsville Power Station",2020,-78.2031,38.1245,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",50835,"MI","Manistee County","TES Filer City Station",2020,-86.2906,44.217,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55231,"PA","Delaware County","Liberty Electric Power Plant",2020,-75.3361,39.8622,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55238,"IL","Winnebago County","Rockford Energy Center",2020,-89.1025,42.2403,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2966,"OK","Okfuskee County","Weleetka",2020,-96.1352,35.3233,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",50458,"NY","Saratoga County","Indeck-Corinth Energy Center",2020,-73.8125,43.25,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7697,"AL","Washington County","Washington County Cogen (Olin)",2020,-88.0052,31.2622,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56031,"WI","Outagamie County","Fox Energy Center",2020,-88.2089,44.3204,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3399,"TN","Stewart County","Cumberland",2020,-87.6539,36.3903,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7270,"WI","Kenosha County","Paris",2020,-88.0131,42.6658,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55347,"PA","Armstrong County","Armstrong Power, LLC",2020,-79.3503,40.6383,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10822,"MI","Crawford County","Grayling Generating Station",2020,-84.6901,44.6062,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1730,"MI","Oakland County","Hancock Peakers",2020,-83.4425,42.5497,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6463,"IA","Story County","Dayton Avenue Substation",2020,-93.5828,42.0269,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56671,"WV","Monongalia County","Longview Power",2020,-79.9588,39.7078,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2092,"MO","Cass County","Ralph Green Station",2020,-94.2768,38.7865,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55233,"PA","Venango County","Handsome Lake Energy",2020,-79.8061,41.2908,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3476,"TX","Gregg County","Knox Lee Power Plant",2020,-94.6415,32.3766,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",883,"IL","Lake County","Waukegan",2020,-87.8133,42.3833,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1167,"IA","Muscatine County","Muscatine",2020,-91.0569,41.3917,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55262,"OH","Wood County","AMP-Ohio Gas Turbines Bowling Green",2020,-83.6411,41.3989,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2082,"MO","Cole County","Fairgrounds",2020,-92.2203,38.5935,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55349,"WV","Pleasants County","Pleasants Energy, LLC",2020,-81.3639,39.3328,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55836,"WI","Outagamie County","Island Street Peaking Plant",2020,-88.2656,44.2761,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10113,"PA","Schuylkill County","Gilberton Power Company",2020,-76.1984,40.79,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3096,"PA","Allegheny County","Brunot Island Power Station",2020,-80.044,40.4638,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",50449,"NY","Wyoming County","Indeck-Silver Springs Energy Center",2020,-78.0772,42.6544,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2493,"NY","New York County","East River",2020,-73.9742,40.7281,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56151,"MO","Cass County","South Harper Peaking Facility",2020,-94.4824,38.6803,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",61242,"TX","Victoria County","Victoria Port Peaking Facility",2020,-96.9454,28.6958,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3439,"TX","Webb County","Laredo",2020,-99.5083,27.5667,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3490,"TX","Young County","Graham",2020,-98.6117,33.135,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",202,"AR","Woodruff County","Carl Bailey",2020,-91.3631,35.2597,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3138,"PA","Lawrence County","New Castle",2020,-80.3681,40.9378,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",8053,"NY","Richmond County","Pouch Terminal",2020,-74.069,40.6188,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1271,"KS","Montgomery County","Coffeyville",2020,-95.6076,37.0456,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55433,"LA","Acadia Parish","Bayou Cove Peaking Power Plant",2020,-92.5994,30.2825,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2500,"NY","Queens County","Ravenswood Generating Station",2020,-73.9451,40.7585,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3006,"OK","Caddo County","Anadarko",2020,-98.23,35.0847,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55047,"TX","Harris County","Pasadena Power Plant",2020,-95.1769,29.7233,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7913,"NY","Bronx County","Hell Gate",2020,-73.9093,40.7988,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",60926,"LA","St. Charles Parish","St. Charles Power Station",2020,-90.4617,30.0051,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1728,"MI","Wayne County","Delray",2020,-83.1019,42.2947,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",54640,"NJ","Ocean County","Lakewood",2020,-74.1686,40.0613,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7146,"NY","Suffolk County","Wading River Facility",2020,-72.8774,40.9569,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1068,"IA","Marshall County","Marshalltown CTs",2020,-92.8594,42.0474,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1001,"IN","Vermillion County","Cayuga",2020,-87.4272,39.9239,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",61241,"TX","Victoria County","Victoria City Peaking Facility",2020,-97.0093,28.7853,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55501,"OK","Pittsburg County","Tenaska Kiamichi Generating Station",2020,-95.9349,34.6831,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",2952,"OK","Muskogee County","Muskogee",2020,-95.2847,35.7617,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55392,"IL","Lake County","Zion Energy Center",2020,-87.895,42.4776,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55786,"NY","Suffolk County","Edgewood Energy",2020,-73.2931,40.7861,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55204,"IL","Marion County","Kinmundy Power Plant",2020,-89.0128,38.7619,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6639,"KY","Webster County","R D Green",2020,-87.5006,37.6467,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
