"programCode","stateCode","year","allocated","totalAllowancesDeducted","carriedOver","stateName","programDescription"
"ARP","NH",2013,28550,3167,14363,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NJ",2014,61034,699,47570,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2003,56268,50692,4593,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",1999,23708,15301,7789,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2006,62243,46051,1128,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2016,55168,222,77681,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2019,24138,79,97814,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2009,63984,10867,36519,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2005,54492,54051,5177,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2000,56829,60047,9793,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",1995,32722,21720,422,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",1997,23708,17272,2962,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2017,55168,101,91446,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2007,62243,34184,18102,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",1996,32722,20320,7336,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",1998,23708,16778,3635,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2015,55168,456,61932,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2001,56268,50270,4237,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2004,55376,49988,6227,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2012,61034,1397,35125,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2018,24138,94,92384,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2010,61034,13004,39700,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2011,61034,2882,24615,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2002,56268,48270,4713,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2013,61034,947,34685,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2008,62243,21198,33861,"New Jersey","Acid Rain Program (ARP)"
"ARP","NJ",2020,12957,53,109621,"New Jersey","Acid Rain Program (ARP)"
"ARP","NM",2006,80784,31160,51636,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2005,80784,30528,43586,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2015,75005,13357,185782,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2004,80784,38363,50241,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2018,75005,3659,275848,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2007,80784,26668,54390,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2009,82952,19300,54777,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2000,80784,68616,18496,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2016,75005,8275,199589,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2014,75005,13777,146193,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2013,75005,19719,112194,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2019,75005,4173,305716,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2003,80784,50840,46112,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2011,75005,17821,61686,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2010,75005,16571,35628,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2008,80784,22242,62429,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2017,75005,9045,229517,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2020,75005,3141,336601,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2001,80784,62198,32150,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2012,75005,17165,85310,"New Mexico","Acid Rain Program (ARP)"
"ARP","NM",2002,80784,50818,38967,"New Mexico","Acid Rain Program (ARP)"
"ARP","NV",2005,75436,53344,68427,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2015,20414,5341,105788,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2016,20414,2686,118846,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2009,77570,7910,61858,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2006,75125,9239,104007,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2007,75125,8551,42170,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2001,75436,54705,27871,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2008,75436,9338,62239,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2019,12094,4784,71982,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2018,12094,3346,68677,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2020,12094,2089,76763,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2014,20414,10608,93546,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2000,75436,53204,15926,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2013,20414,7736,87206,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2003,75436,49719,50205,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2011,20466,5270,80030,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2002,75436,49240,40809,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2010,72690,7889,72389,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2004,75436,54566,57715,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2017,20414,1957,132536,"Nevada","Acid Rain Program (ARP)"
"ARP","NV",2012,20414,4689,89248,"Nevada","Acid Rain Program (ARP)"
"ARP","NY",2015,217391,8470,983546,"New York","Acid Rain Program (ARP)"
"ARP","NY",2004,267223,228265,22417,"New York","Acid Rain Program (ARP)"
"ARP","NY",2003,267223,253801,71567,"New York","Acid Rain Program (ARP)"
"ARP","NY",2016,220097,4321,1176126,"New York","Acid Rain Program (ARP)"
"ARP","NY",2019,198403,1951,1545164,"New York","Acid Rain Program (ARP)"
"ARP","NY",1995,233202,99062,81729,"New York","Acid Rain Program (ARP)"
"ARP","NY",1999,152523,75698,111509,"New York","Acid Rain Program (ARP)"
"ARP","NY",2017,220097,2548,1369191,"New York","Acid Rain Program (ARP)"
"ARP","NY",1998,205777,111702,265592,"New York","Acid Rain Program (ARP)"
"ARP","NY",2005,267223,177345,20272,"New York","Acid Rain Program (ARP)"
"ARP","NY",2013,224965,15100,695650,"New York","Acid Rain Program (ARP)"
"ARP","NY",2002,267223,231989,120370,"New York","Acid Rain Program (ARP)"
"ARP","NY",2009,252318,43613,248226,"New York","Acid Rain Program (ARP)"
"ARP","NY",2010,233730,46796,373110,"New York","Acid Rain Program (ARP)"
"ARP","NY",2014,224965,16091,808146,"New York","Acid Rain Program (ARP)"
"ARP","NY",2012,227280,15425,590928,"New York","Acid Rain Program (ARP)"
"ARP","NY",2007,267906,107212,72039,"New York","Acid Rain Program (ARP)"
"ARP","NY",2001,267223,250926,139155,"New York","Acid Rain Program (ARP)"
"ARP","NY",2011,227280,38581,456358,"New York","Acid Rain Program (ARP)"
"ARP","NY",2018,220097,4846,1559689,"New York","Acid Rain Program (ARP)"
"ARP","NY",2020,198403,883,1715747,"New York","Acid Rain Program (ARP)"
"ARP","NY",2008,261854,65428,161293,"New York","Acid Rain Program (ARP)"
"ARP","NY",2000,267223,283703,126641,"New York","Acid Rain Program (ARP)"
"ARP","NY",2006,267906,108683,65458,"New York","Acid Rain Program (ARP)"
"ARP","NY",1996,206258,77027,149858,"New York","Acid Rain Program (ARP)"
"ARP","NY",1997,216566,86408,153349,"New York","Acid Rain Program (ARP)"
"ARP","OH",2015,565846,177244,1143717,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2016,470267,94480,957674,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2001,636758,1125518,106602,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2004,628557,1091523,112789,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",1996,1580434,1182407,381201,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",1995,1594958,910992,393703,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2002,636758,1132067,74630,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2019,376977,68889,1355258,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",1998,1265629,1126089,434579,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2018,470267,86553,1452622,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2013,589471,282140,1019787,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2008,650138,709451,67377,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2020,376977,74030,1550225,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2017,470267,90743,1426209,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2007,650138,954649,62770,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2009,668303,600690,94322,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2012,611469,323956,886434,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2005,628557,1085482,53779,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",1997,1275426,1184641,311594,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",1999,1265629,1030758,330951,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2006,650138,962291,31324,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2011,611469,575465,875600,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2010,630999,572128,410749,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2000,636758,1209459,135644,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2003,628557,1175905,74201,"Ohio","Acid Rain Program (ARP)"
"ARP","OH",2014,589471,290349,1185398,"Ohio","Acid Rain Program (ARP)"
"ARP","OK",2014,122588,72856,296494,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2009,131200,95313,111057,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2013,122588,74631,247708,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2008,127743,101320,143064,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2004,126445,100097,74877,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2020,122588,7361,836585,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2011,122588,92354,154498,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2010,122588,85138,124888,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2015,122588,61973,358126,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2018,122588,30852,606658,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2005,126445,103984,74489,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2016,122588,49484,432381,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2012,122588,77129,199894,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2000,128187,93416,32422,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2006,128187,106095,94034,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2003,126445,109807,60234,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2017,122588,42081,514062,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2019,122588,8720,721463,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2002,126445,106319,72110,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2007,127743,100111,117413,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OK",2001,126445,101450,59133,"Oklahoma","Acid Rain Program (ARP)"
"ARP","OR",2006,13377,8724,37,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2009,13770,11113,77,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2005,13377,12044,31,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2013,13401,14005,1293,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2012,13401,11499,1307,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2017,13401,3324,1954,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2001,13377,17836,4,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2015,13401,4619,5281,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2018,13401,2361,4511,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2007,13377,14066,42,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2003,13377,13141,23,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2019,13401,3982,4668,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2014,13401,7475,3293,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2010,13401,15696,465,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2002,13377,12280,13,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2011,13401,13130,677,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2008,13377,11376,51,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2016,13401,3713,3871,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2000,13377,14386,7,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2020,13401,2632,4089,"Oregon","Acid Rain Program (ARP)"
"ARP","OR",2004,13377,12413,30,"Oregon","Acid Rain Program (ARP)"
"ARP","PA",2010,521810,392852,235756,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2013,505008,242744,367010,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2008,528356,831861,36710,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2015,423907,196922,273523,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2005,518431,985511,18032,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",1995,688356,529559,130832,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2007,528356,951189,33664,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2020,423907,32322,1212628,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",1999,620296,419288,113961,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2019,423907,49975,1004389,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2011,522793,314039,388203,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2001,536422,944912,74587,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2003,526905,967184,46915,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",1998,620215,466054,410224,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2012,518472,236175,315691,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2009,543550,571891,67606,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2014,446563,262532,410090,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2006,528356,894194,36102,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2000,538388,935136,64935,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",1997,620421,481313,282297,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2018,423907,66000,851307,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",1996,711241,470209,245329,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2017,423907,66996,645859,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2004,519711,997349,24028,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2002,536422,889763,62997,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","PA",2016,423907,95427,450315,"Pennsylvania","Acid Rain Program (ARP)"
"ARP","RI",2017,1577,19,7933,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2016,1577,17,6312,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2007,1663,13,1804,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2013,1577,18,1493,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2002,0,13,59,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2001,0,10,37,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2014,1577,17,3061,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2012,1577,19,19,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2006,1663,12,1814,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2015,1577,20,4663,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2018,1577,22,9688,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2003,0,11,1722,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2005,0,14,160,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2009,1713,18,9,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2010,1577,18,60,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2019,1577,17,11217,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2004,0,10,75,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2008,1663,16,1464,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2000,0,7,47,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2020,1577,20,12268,"Rhode Island","Acid Rain Program (ARP)"
"ARP","RI",2011,1577,20,26,"Rhode Island","Acid Rain Program (ARP)"
"ARP","SC",2020,90153,4963,744784,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2015,93017,10249,315135,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2010,111342,94616,119044,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2006,123296,219973,25238,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2007,123296,172728,25500,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2005,117933,217386,32300,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2000,128109,200303,75799,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2017,89468,6070,466627,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2019,90153,5727,651243,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2009,126527,97941,150592,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2011,111342,66166,102860,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2016,90099,7979,383032,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2012,111342,44957,151196,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2001,122055,202500,41662,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2008,123296,157532,80031,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2013,105038,26759,197839,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2002,117933,199121,99905,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2004,117933,219372,77516,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2014,96687,25993,249004,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2018,90153,6765,558466,"South Carolina","Acid Rain Program (ARP)"
"ARP","SC",2003,117933,203957,99524,"South Carolina","Acid Rain Program (ARP)"
"ARP","SD",2000,15784,13533,2141,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2009,16205,11651,33408,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2010,15031,12589,35921,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2008,15769,13538,29287,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2018,15031,1005,96399,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2005,15769,10647,17428,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2007,15769,9048,27236,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2014,15031,13846,43751,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2001,15784,13620,4195,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2020,15031,666,124662,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2013,15031,15341,41863,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2016,15031,829,68183,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2011,15031,10663,39109,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2002,15784,11757,7915,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2017,15031,847,82370,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2015,15031,4807,53978,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2004,15769,14298,12486,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2019,15031,1097,110294,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2006,15769,11988,21012,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2012,15031,12290,42170,"South Dakota","Acid Rain Program (ARP)"
"ARP","SD",2003,15784,12261,11257,"South Dakota","Acid Rain Program (ARP)"
"ARP","TN",2015,266765,59667,1282339,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2008,273451,208395,164948,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",1998,447092,241515,501307,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2002,266341,336994,195010,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2003,273451,339540,130941,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2000,266341,427936,357095,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2014,266765,58408,1040635,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2011,273875,120400,616159,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2001,266341,360096,284014,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2018,266765,11694,1451656,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2006,273451,259608,63759,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2007,266341,237227,99933,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2016,266765,31256,1357862,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",1999,447092,234221,592033,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2017,266765,24288,1461032,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2004,273451,303311,109000,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",1997,447092,275333,367747,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",1995,596497,287446,193276,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",1996,600052,286141,421620,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2010,273875,119195,492477,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2009,281118,108269,330130,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2012,273875,66668,673780,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2013,273875,56542,888442,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2005,266341,266082,99978,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2020,266765,9347,1549509,"Tennessee","Acid Rain Program (ARP)"
"ARP","TN",2019,266765,11205,1516194,"Tennessee","Acid Rain Program (ARP)"
"ARP","TX",2000,636595,557518,101993,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2018,532318,211181,2026473,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2016,612262,245959,1564169,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2001,636595,541456,179510,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2013,615498,365496,1124205,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2008,633572,484270,494906,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2003,635712,577701,218292,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2002,636569,562527,192487,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2007,633763,498484,405013,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2005,634572,535056,295876,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2010,616591,461678,817099,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2009,657013,453542,585951,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2019,467628,149267,2247416,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2012,615498,339135,1050586,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2014,614617,343494,1066210,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2020,453473,130309,2424743,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2004,635469,524468,275794,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2011,616591,426468,932265,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2015,613198,260276,1201925,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2017,611182,276105,1892263,"Texas","Acid Rain Program (ARP)"
"ARP","TX",2006,634710,520133,336733,"Texas","Acid Rain Program (ARP)"
"ARP","UT",2012,65394,20060,47869,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2018,60974,8734,296313,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2003,69292,34643,11543,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2016,65394,9669,204035,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2013,65394,21144,56772,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2019,60974,9152,345465,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2017,60974,9608,246535,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2020,60974,7575,396178,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2009,71280,20474,19136,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2010,65394,21595,28223,"Utah","Acid Rain Program (ARP)"
"ARP","UT",1995,766,2,6,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2006,70658,36621,19364,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2008,69292,21189,18042,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2001,69292,28322,7377,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2002,69292,32134,11149,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2005,69292,33874,13639,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2000,69292,27201,4431,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2007,69292,23565,17135,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2014,65394,21433,103196,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2004,69292,33144,14379,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2011,65394,21052,37287,"Utah","Acid Rain Program (ARP)"
"ARP","UT",2015,65394,14639,150798,"Utah","Acid Rain Program (ARP)"
"ARP","VA",2018,92316,6915,326827,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2013,123090,46442,130566,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2011,135139,73466,95446,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2016,92316,11894,206830,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2020,85378,1509,435018,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2010,135139,96608,55402,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2007,130366,172686,3868,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2012,135139,37772,120853,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2014,123090,40876,162254,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2006,130366,171946,16559,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2009,145678,97857,23097,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2005,130366,207745,27068,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2000,130366,214234,70599,"Virginia","Acid Rain Program (ARP)"
"ARP","VA",2003,130366,215745,22244,"Virginia","Acid Rain Program (ARP)"
